<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.SI,D,20040418,000000,7.1650000,7.3000000,7.1600000,7.2100000,0
comex.SI,D,20040419,000000,7.1650000,7.3000000,7.1600000,7.2100000,11.505
comex.SI,D,20040420,000000,7.2100000,7.2300000,6.8950000,6.9450000,23.651
comex.SI,D,20040421,000000,6.9400000,6.9500000,6.1400000,6.1700000,43.203
comex.SI,D,20040422,000000,6.1450000,6.2650000,6.0000000,6.0280000,34.174
comex.SI,D,20040423,000000,6.0500000,6.2050000,6.0500000,6.1630000,20.784
comex.SI,D,20040425,000000,6.1800000,6.2450000,6.1500000,6.1730000,0
comex.SI,D,20040426,000000,6.1800000,6.2450000,6.1500000,6.1730000,17.429
comex.SI,D,20040427,000000,6.1800000,6.3000000,6.1750000,6.2350000,25.955
comex.SI,D,20040428,000000,6.2350000,6.2900000,5.8250000,5.8670000,26.785
comex.SI,D,20040429,000000,5.8700000,5.9850000,5.5450000,5.8200000,18.699
comex.SI,D,20040430,000000,5.8400000,6.1500000,5.8400000,6.0780000,3.003
comex.SI,D,20040502,000000,6.0700000,6.1100000,5.9000000,6.0160000,0
comex.SI,D,20040503,000000,6.0700000,6.1100000,5.9000000,6.0160000,313
comex.SI,D,20040504,000000,6.0450000,6.1600000,6.0250000,6.0370000,402
comex.SI,D,20040505,000000,6.0950000,6.1450000,6.0300000,6.1040000,117
comex.SI,D,20040506,000000,6.0000000,6.0200000,5.7800000,5.8190000,238
comex.SI,D,20040507,000000,5.7500000,5.8900000,5.5700000,5.5890000,115
comex.SI,D,20040509,000000,5.5950000,5.7750000,5.4550000,5.7650000,0
comex.SI,D,20040510,000000,5.5550000,5.7250000,5.4950000,5.7560000,116
comex.SI,D,20040511,000000,5.7000000,5.7050000,5.5250000,5.5140000,34
comex.SI,D,20040512,000000,5.6100000,5.6650000,5.5400000,5.5560000,120
comex.SI,D,20040513,000000,5.5350000,5.6500000,5.5200000,5.6070000,149
comex.SI,D,20040514,000000,5.7400000,5.7400000,5.6600000,5.7210000,164
comex.SI,D,20040516,000000,5.7350000,5.9050000,5.6350000,5.6750000,0
comex.SI,D,20040517,000000,5.8200000,5.8200000,5.6750000,5.6680000,51
comex.SI,D,20040518,000000,5.6850000,5.7300000,5.6850000,5.6730000,165
comex.SI,D,20040519,000000,5.7100000,5.8900000,5.7100000,5.9200000,14
comex.SI,D,20040520,000000,5.8200000,5.8550000,5.8200000,5.7730000,24
comex.SI,D,20040521,000000,5.8600000,5.9250000,5.8600000,5.8630000,15
comex.SI,D,20040523,000000,5.8850000,6.0200000,5.7850000,5.9970000,0
comex.SI,D,20040524,000000,5.8350000,6.0000000,5.8350000,5.9900000,18
comex.SI,D,20040525,000000,6.0700000,6.0700000,6.0600000,6.0780000,11
comex.SI,D,20040526,000000,6.1500000,6.1500000,6.1300000,6.0480000,32
comex.SI,D,20040527,000000,6.0550000,6.2200000,6.0550000,6.1950000,12.963
comex.SI,D,20040528,000000,6.2000000,6.2500000,6.0300000,6.1100000,12.060
comex.SI,D,20040531,000000,6.2000000,6.2500000,6.0300000,6.1100000,12.060
comex.SI,D,20040601,000000,6.1700000,6.1950000,6.0400000,6.0550000,15.474
comex.SI,D,20040602,000000,6.0900000,6.1100000,5.8000000,5.8380000,17.828
comex.SI,D,20040603,000000,6.0900000,6.1100000,5.7150000,5.7350000,12.297
comex.SI,D,20040604,000000,5.7350000,5.8350000,5.6500000,5.8100000,10.700
comex.SI,D,20040606,000000,5.8200000,5.9250000,5.8100000,5.9000000,0
comex.SI,D,20040607,000000,5.8200000,5.9250000,5.8100000,5.9000000,9.999
comex.SI,D,20040608,000000,5.8950000,5.9450000,5.7400000,5.7700000,13.154
comex.SI,D,20040609,000000,5.7700000,5.8200000,5.6100000,5.6330000,16.724
comex.SI,D,20040610,000000,5.6400000,5.7550000,5.6000000,5.7480000,11.110
comex.SI,D,20040611,000000,5.6400000,5.7550000,5.6000000,5.7480000,11.110
comex.SI,D,20040613,000000,5.7200000,5.7850000,5.6300000,5.6580000,0
comex.SI,D,20040614,000000,5.7200000,5.7850000,5.6300000,5.6580000,9.898
comex.SI,D,20040615,000000,5.6500000,5.7700000,5.6300000,5.7350000,11.535
comex.SI,D,20040616,000000,5.7400000,5.7750000,5.6350000,5.7250000,10.851
comex.SI,D,20040617,000000,5.7300000,5.9300000,5.7100000,5.9250000,15.337
comex.SI,D,20040618,000000,5.9250000,6.0450000,5.8600000,5.9830000,12.393
comex.SI,D,20040620,000000,5.9800000,6.0500000,5.7400000,5.8600000,0
comex.SI,D,20040621,000000,5.9800000,6.0500000,5.7400000,5.8600000,16.580
comex.SI,D,20040622,000000,5.8750000,5.9250000,5.7950000,5.8670000,17.766
comex.SI,D,20040623,000000,5.8600000,5.9350000,5.8300000,5.8750000,12.742
comex.SI,D,20040624,000000,5.8750000,6.2000000,5.8600000,6.1750000,26.958
comex.SI,D,20040625,000000,6.1690000,6.1900000,6.0900000,6.1270000,17.498
comex.SI,D,20040627,000000,6.1200000,6.1950000,5.8800000,5.8980000,0
comex.SI,D,20040628,000000,6.1200000,6.1950000,5.8800000,5.8980000,19.382
comex.SI,D,20040629,000000,5.9080000,5.9500000,5.8000000,5.8530000,16.362
comex.SI,D,20040630,000000,5.8400000,5.9900000,5.7300000,5.7760000,2.287
comex.SI,D,20040701,000000,5.8350000,5.9550000,5.8300000,5.9350000,48
comex.SI,D,20040702,000000,5.9300000,6.0500000,5.9200000,5.9980000,467
comex.SI,D,20040705,000000,5.9300000,6.0500000,5.9200000,5.9980000,467
comex.SI,D,20040706,000000,6.0100000,6.0650000,5.9000000,5.9640000,192
comex.SI,D,20040707,000000,5.9800000,6.1400000,5.9800000,6.1100000,448
comex.SI,D,20040708,000000,6.1150000,6.4200000,6.1150000,6.4200000,163
comex.SI,D,20040709,000000,6.4050000,6.5400000,6.4000000,6.4610000,393
comex.SI,D,20040711,000000,6.5000000,6.5850000,6.4500000,6.5420000,0
comex.SI,D,20040712,000000,6.5500000,6.5500000,6.4700000,6.5280000,42
comex.SI,D,20040713,000000,6.5100000,6.5100000,6.2800000,6.3780000,45
comex.SI,D,20040714,000000,6.4350000,6.5450000,6.4350000,6.5980000,43
comex.SI,D,20040715,000000,6.6100000,6.6550000,6.5700000,6.6520000,129
comex.SI,D,20040716,000000,6.7500000,6.7500000,6.7500000,6.7120000,17
comex.SI,D,20040718,000000,6.7050000,6.7800000,6.5650000,6.6000000,0
comex.SI,D,20040719,000000,6.6900000,6.6900000,6.6900000,6.5870000,21
comex.SI,D,20040720,000000,6.6350000,6.6350000,6.4900000,6.5990000,36
comex.SI,D,20040721,000000,6.5000000,6.5000000,6.3500000,6.3970000,120
comex.SI,D,20040722,000000,6.4750000,6.4750000,6.4750000,6.4180000,9
comex.SI,D,20040723,000000,6.2600000,6.2800000,6.2600000,6.3340000,32
comex.SI,D,20040725,000000,6.3450000,6.3650000,6.1650000,6.2450000,0
comex.SI,D,20040726,000000,6.3100000,6.3100000,6.1600000,6.2340000,53
comex.SI,D,20040727,000000,6.3000000,6.3000000,6.2550000,6.2370000,33
comex.SI,D,20040728,000000,6.2300000,6.3000000,6.2300000,6.3630000,37
comex.SI,D,20040729,000000,6.3700000,6.4100000,6.2350000,6.3550000,11.890
comex.SI,D,20040730,000000,6.3650000,6.6500000,6.3400000,6.5600000,20.857
comex.SI,D,20040801,000000,6.5850000,6.7050000,6.5400000,6.6200000,0
comex.SI,D,20040802,000000,6.5850000,6.7050000,6.5400000,6.6200000,10.267
comex.SI,D,20040803,000000,6.6050000,6.6950000,6.4800000,6.6850000,14.679
comex.SI,D,20040804,000000,6.6900000,6.8300000,6.5750000,6.7370000,15.089
comex.SI,D,20040805,000000,6.7300000,6.7650000,6.6400000,6.7500000,11.285
comex.SI,D,20040806,000000,6.7500000,6.9000000,6.6800000,6.7750000,14.931
comex.SI,D,20040808,000000,6.7550000,6.7800000,6.5800000,6.7370000,0
comex.SI,D,20040809,000000,6.7550000,6.7800000,6.5800000,6.7370000,9.688
comex.SI,D,20040810,000000,6.7000000,6.8250000,6.6850000,6.7220000,9.304
comex.SI,D,20040811,000000,6.7200000,6.7450000,6.4600000,6.5270000,17.641
comex.SI,D,20040812,000000,6.5200000,6.6500000,6.4900000,6.5570000,9.854
comex.SI,D,20040813,000000,6.5900000,6.6650000,6.4900000,6.6250000,10.667
comex.SI,D,20040815,000000,6.6350000,6.7850000,6.6350000,6.7370000,0
comex.SI,D,20040816,000000,6.6350000,6.7850000,6.6350000,6.7370000,8.333
comex.SI,D,20040817,000000,6.7370000,6.7850000,6.6600000,6.7300000,9.380
comex.SI,D,20040818,000000,6.7400000,6.8800000,6.6300000,6.8370000,14.480
comex.SI,D,20040819,000000,6.8450000,6.9400000,6.8050000,6.8200000,16.904
comex.SI,D,20040820,000000,6.8200000,7.0100000,6.7750000,6.8700000,20.711
comex.SI,D,20040822,000000,6.8700000,6.8700000,6.6650000,6.7450000,0
comex.SI,D,20040823,000000,6.8700000,6.8700000,6.6650000,6.7450000,16.681
comex.SI,D,20040824,000000,6.7450000,6.7500000,6.5400000,6.5770000,21.356
comex.SI,D,20040825,000000,6.5750000,6.6700000,6.5500000,6.6130000,19.480
comex.SI,D,20040826,000000,6.6350000,6.7000000,6.5750000,6.6780000,14.476
comex.SI,D,20040827,000000,6.6800000,6.7300000,6.5700000,6.5880000,19.912
comex.SI,D,20040829,000000,6.6050000,6.8400000,6.5900000,6.7050000,0
comex.SI,D,20040830,000000,6.6050000,6.8400000,6.5900000,6.7050000,12.137
comex.SI,D,20040831,000000,6.7050000,6.8000000,6.6600000,6.7710000,2.607
comex.SI,D,20040901,000000,6.7350000,6.8200000,6.7000000,6.7930000,687
comex.SI,D,20040902,000000,6.7850000,6.8000000,6.7500000,6.7680000,707
comex.SI,D,20040903,000000,6.7600000,6.7650000,6.5000000,6.5530000,307
comex.SI,D,20040906,000000,6.7600000,6.7650000,6.5000000,6.5530000,307
comex.SI,D,20040907,000000,6.5850000,6.5850000,6.1850000,6.1990000,375
comex.SI,D,20040908,000000,6.2200000,6.2400000,6.1000000,6.1780000,209
comex.SI,D,20040909,000000,6.1950000,6.1950000,6.0650000,6.1540000,85
comex.SI,D,20040910,000000,6.1400000,6.2400000,6.1400000,6.1330000,115
comex.SI,D,20040912,000000,6.1750000,6.2600000,6.0700000,6.2150000,0
comex.SI,D,20040913,000000,6.1100000,6.2100000,6.0800000,6.1830000,29
comex.SI,D,20040914,000000,6.2000000,6.2900000,6.2000000,6.1990000,114
comex.SI,D,20040915,000000,6.2150000,6.2600000,6.2150000,6.2710000,12
comex.SI,D,20040916,000000,6.3050000,6.3050000,6.2300000,6.2890000,20
comex.SI,D,20040917,000000,6.3050000,6.3050000,6.2300000,6.2590000,16
comex.SI,D,20040919,000000,6.2880000,6.2950000,6.2250000,6.2800000,0
comex.SI,D,20040920,000000,6.2300000,6.2500000,6.2200000,6.2520000,54
comex.SI,D,20040921,000000,6.3250000,6.3550000,6.3100000,6.3460000,5
comex.SI,D,20040922,000000,6.3250000,6.3550000,6.3100000,6.3510000,32
comex.SI,D,20040923,000000,6.3500000,6.4000000,6.3500000,6.4460000,15
comex.SI,D,20040924,000000,6.4500000,6.4500000,6.4500000,6.4050000,15
comex.SI,D,20040926,000000,6.4200000,6.5700000,6.3950000,6.5500000,0
comex.SI,D,20040927,000000,6.5200000,6.5500000,6.5200000,6.5290000,19
comex.SI,D,20040928,000000,6.6500000,6.6500000,6.6500000,6.5920000,73
comex.SI,D,20040929,000000,6.6100000,6.7500000,6.5700000,6.6950000,17.989
comex.SI,D,20040930,000000,6.6900000,6.9800000,6.6650000,6.9380000,30.910
comex.SI,D,20041001,000000,6.9550000,7.0000000,6.8800000,6.9430000,16.807
comex.SI,D,20041003,000000,6.9350000,6.9850000,6.7200000,6.7650000,0
comex.SI,D,20041004,000000,6.9350000,6.9850000,6.7200000,6.7650000,15.655
comex.SI,D,20041005,000000,6.7800000,7.1350000,6.7200000,7.1020000,25.257
comex.SI,D,20041006,000000,7.1000000,7.2800000,7.0850000,7.2450000,26.850
comex.SI,D,20041007,000000,7.2450000,7.3000000,7.1650000,7.2170000,14.268
comex.SI,D,20041008,000000,7.2100000,7.3400000,7.1700000,7.2950000,15.408
comex.SI,D,20041010,000000,7.3000000,7.3200000,7.1900000,7.2520000,0
comex.SI,D,20041011,000000,7.3000000,7.3200000,7.1900000,7.2520000,8.433
comex.SI,D,20041012,000000,7.2400000,7.2650000,6.9600000,7.0550000,22.768
comex.SI,D,20041013,000000,7.0700000,7.0800000,6.8000000,6.9000000,25.058
comex.SI,D,20041014,000000,6.9500000,7.1100000,6.9500000,7.0550000,15.434
comex.SI,D,20041015,000000,7.0600000,7.1700000,7.0300000,7.1100000,14.320
comex.SI,D,20041017,000000,7.1000000,7.1100000,6.9700000,6.9870000,0
comex.SI,D,20041018,000000,7.1000000,7.1100000,6.9700000,6.9870000,12.065
comex.SI,D,20041019,000000,6.9850000,7.2100000,6.9100000,7.1950000,15.172
comex.SI,D,20041020,000000,7.2000000,7.3850000,7.1500000,7.3520000,22.878
comex.SI,D,20041021,000000,7.3400000,7.4200000,7.1950000,7.3100000,19.966
comex.SI,D,20041022,000000,7.3100000,7.3700000,7.2000000,7.3330000,13.297
comex.SI,D,20041024,000000,7.3700000,7.5300000,7.3500000,7.3800000,0
comex.SI,D,20041025,000000,7.3700000,7.5300000,7.3500000,7.3800000,12.473
comex.SI,D,20041026,000000,7.3670000,7.3900000,7.2500000,7.3400000,13.224
comex.SI,D,20041027,000000,7.3500000,7.4450000,7.1700000,7.2020000,19.781
comex.SI,D,20041028,000000,7.2000000,7.2500000,7.0600000,7.1920000,17.283
comex.SI,D,20041029,000000,7.1800000,7.3300000,7.1200000,7.3050000,15.043
comex.SI,D,20041031,000000,7.3400000,7.3800000,7.2350000,7.3300000,0
comex.SI,D,20041101,000000,7.3400000,7.3800000,7.2350000,7.3300000,11.291
comex.SI,D,20041102,000000,7.3100000,7.3300000,6.9200000,7.0200000,24.590
comex.SI,D,20041103,000000,7.0250000,7.1900000,6.9850000,7.1580000,14.758
comex.SI,D,20041104,000000,7.1500000,7.4900000,7.1500000,7.3830000,27.004
comex.SI,D,20041105,000000,7.3750000,7.5200000,7.2800000,7.5050000,24.396
comex.SI,D,20041107,000000,7.5200000,7.5800000,7.4200000,7.4870000,0
comex.SI,D,20041108,000000,7.5200000,7.5800000,7.4200000,7.4870000,12.821
comex.SI,D,20041109,000000,7.4950000,7.5850000,7.4350000,7.5350000,13.491
comex.SI,D,20041110,000000,7.5200000,7.5550000,7.3600000,7.4200000,20.009
comex.SI,D,20041111,000000,7.4050000,7.4900000,7.4050000,7.4770000,6.345
comex.SI,D,20041112,000000,7.4900000,7.6700000,7.4350000,7.6220000,14.546
comex.SI,D,20041114,000000,7.6200000,7.6600000,7.4950000,7.5720000,0
comex.SI,D,20041115,000000,7.6200000,7.6600000,7.4950000,7.5720000,11.746
comex.SI,D,20041116,000000,7.5550000,7.6300000,7.4800000,7.5920000,17.184
comex.SI,D,20041117,000000,7.5800000,7.6800000,7.5500000,7.6650000,16.271
comex.SI,D,20041118,000000,7.6600000,7.7500000,7.5100000,7.5520000,22.007
comex.SI,D,20041119,000000,7.5600000,7.6500000,7.5000000,7.6000000,20.564
comex.SI,D,20041121,000000,7.6000000,7.6600000,7.5650000,7.5720000,0
comex.SI,D,20041122,000000,7.6000000,7.6600000,7.5650000,7.5720000,24.064
comex.SI,D,20041123,000000,7.5700000,7.6150000,7.5050000,7.5550000,45.317
comex.SI,D,20041124,000000,7.5800000,7.6300000,7.5400000,7.6130000,45.317
comex.SI,D,20041125,000000,7.5800000,7.6300000,7.5400000,7.6130000,45.317
comex.SI,D,20041126,000000,7.5800000,7.6300000,7.5400000,7.6130000,26.822
comex.SI,D,20041128,000000,7.6400000,7.7950000,7.6050000,7.7700000,0
comex.SI,D,20041129,000000,7.6400000,7.7950000,7.6050000,7.7700000,25.571
comex.SI,D,20041130,000000,7.7550000,7.8200000,7.6600000,7.7230000,2.902
comex.SI,D,20041201,000000,7.7150000,8.0800000,7.7100000,8.0260000,737
comex.SI,D,20041202,000000,8.0300000,8.1900000,7.8700000,7.9080000,474
comex.SI,D,20041203,000000,7.9100000,8.0300000,7.8500000,7.9960000,523
comex.SI,D,20041205,000000,7.9100000,8.0200000,7.8800000,7.9160000,0
comex.SI,D,20041206,000000,8.0200000,8.0200000,7.8800000,7.9160000,227
comex.SI,D,20041207,000000,7.8900000,7.9250000,7.8100000,7.8380000,555
comex.SI,D,20041208,000000,7.8200000,7.8200000,7.0000000,7.1020000,639
comex.SI,D,20041209,000000,7.1850000,7.1850000,6.6600000,6.7600000,343
comex.SI,D,20041210,000000,6.8050000,6.8050000,6.6050000,6.7060000,141
comex.SI,D,20041212,000000,6.7550000,6.9300000,6.7450000,6.8300000,0
comex.SI,D,20041213,000000,6.8550000,6.8900000,6.7500000,6.7930000,54
comex.SI,D,20041214,000000,6.8300000,6.8300000,6.6000000,6.7180000,60
comex.SI,D,20041215,000000,6.8300000,6.9400000,6.8100000,6.8430000,71
comex.SI,D,20041216,000000,6.8600000,6.8600000,6.6500000,6.6900000,129
comex.SI,D,20041217,000000,6.6800000,6.7700000,6.6800000,6.7660000,37
comex.SI,D,20041219,000000,6.8150000,6.9550000,6.8150000,6.8650000,0
comex.SI,D,20041220,000000,6.8450000,6.8450000,6.8450000,6.8300000,1
comex.SI,D,20041221,000000,6.8300000,6.8800000,6.8300000,6.8950000,18
comex.SI,D,20041222,000000,6.8700000,6.8700000,6.8700000,6.8030000,2
comex.SI,D,20041223,000000,6.9400000,6.9400000,6.9300000,6.8830000,11
comex.SI,D,20041224,000000,6.9400000,6.9400000,6.9300000,6.8830000,11
comex.SI,D,20041226,000000,6.9450000,7.0900000,6.9350000,7.0050000,0
comex.SI,D,20041227,000000,7.0650000,7.0650000,7.0650000,6.9730000,64
comex.SI,D,20041228,000000,6.9900000,7.0400000,6.9900000,7.0260000,24
comex.SI,D,20041229,000000,7.0500000,7.0600000,6.8000000,6.8270000,13.883
comex.SI,D,20041230,000000,6.8350000,6.8850000,6.8000000,6.8370000,13.883
comex.SI,D,20041231,000000,6.8350000,6.8850000,6.8000000,6.8370000,7.677
comex.SI,D,20050102,000000,6.8400000,6.8400000,6.4900000,6.5070000,0
comex.SI,D,20050103,000000,6.8400000,6.8400000,6.4900000,6.5070000,22.240
comex.SI,D,20050104,000000,6.5200000,6.5450000,6.3500000,6.4520000,19.049
comex.SI,D,20050105,000000,6.4600000,6.5900000,6.4100000,6.5350000,14.364
comex.SI,D,20050106,000000,6.5400000,6.5650000,6.4100000,6.4550000,12.218
comex.SI,D,20050107,000000,6.4600000,6.5950000,6.3900000,6.4500000,15.392
comex.SI,D,20050109,000000,6.4500000,6.5000000,6.4200000,6.4500000,0
comex.SI,D,20050110,000000,6.4500000,6.5000000,6.4200000,6.4500000,1.044
comex.SI,D,20050111,000000,6.4600000,6.6700000,6.4500000,6.6380000,16.376
comex.SI,D,20050112,000000,6.6500000,6.7500000,6.6000000,6.7430000,12.285
comex.SI,D,20050113,000000,6.7300000,6.7750000,6.6800000,6.7450000,10.661
comex.SI,D,20050114,000000,6.7500000,6.7750000,6.5800000,6.6000000,11.707
comex.SI,D,20050117,000000,6.7500000,6.7750000,6.5800000,6.6000000,11.707
comex.SI,D,20050118,000000,6.5950000,6.6800000,6.5650000,6.6550000,7.600
comex.SI,D,20050119,000000,6.6500000,6.7450000,6.6050000,6.6250000,10.441
comex.SI,D,20050120,000000,6.6200000,6.6400000,6.4700000,6.5580000,12.315
comex.SI,D,20050121,000000,6.5650000,6.8300000,6.5500000,6.8100000,19.721
comex.SI,D,20050123,000000,6.8050000,6.8900000,6.7900000,6.8600000,0
comex.SI,D,20050124,000000,6.8050000,6.8900000,6.7900000,6.8600000,12.627
comex.SI,D,20050125,000000,6.8550000,6.8700000,6.6800000,6.6850000,14.441
comex.SI,D,20050126,000000,6.7000000,6.8500000,6.6950000,6.8050000,893
comex.SI,D,20050127,000000,6.8050000,6.8350000,6.7250000,6.8200000,10.960
comex.SI,D,20050128,000000,6.8200000,6.8800000,6.7500000,6.7950000,12.745
comex.SI,D,20050130,000000,6.7850000,6.8100000,6.6200000,6.7470000,0
comex.SI,D,20050131,000000,6.7850000,6.7900000,6.6200000,6.7470000,15.883
comex.SI,D,20050201,000000,6.7550000,6.7800000,6.6800000,6.7300000,9.187
comex.SI,D,20050202,000000,6.7350000,6.8200000,6.7200000,6.7500000,11.246
comex.SI,D,20050203,000000,6.7500000,6.7800000,6.5900000,6.6770000,12.642
comex.SI,D,20050204,000000,6.6750000,6.7100000,6.6050000,6.6400000,8.050
comex.SI,D,20050206,000000,6.6300000,6.7000000,6.5400000,6.5550000,0
comex.SI,D,20050207,000000,6.6300000,6.7000000,6.5400000,6.5550000,13.596
comex.SI,D,20050208,000000,6.5600000,6.6000000,6.4900000,6.5570000,14.628
comex.SI,D,20050209,000000,6.5550000,6.6100000,6.4950000,6.5900000,13.312
comex.SI,D,20050210,000000,6.6000000,6.9800000,6.5700000,6.9650000,34.094
comex.SI,D,20050211,000000,6.9600000,7.2400000,6.9450000,7.2100000,32.679
comex.SI,D,20050213,000000,7.1950000,7.3500000,7.1950000,7.3400000,0
comex.SI,D,20050214,000000,7.1950000,7.3500000,7.1950000,7.3400000,21.564
comex.SI,D,20050215,000000,7.3400000,7.4050000,7.2100000,7.3600000,29.159
comex.SI,D,20050216,000000,7.3350000,7.3600000,7.1150000,7.2550000,23.696
comex.SI,D,20050217,000000,7.2700000,7.4300000,7.1750000,7.3700000,19.782
comex.SI,D,20050218,000000,7.3700000,7.4550000,7.3200000,7.3900000,15.007
comex.SI,D,20050221,000000,7.3700000,7.4550000,7.3200000,7.3900000,15.007
comex.SI,D,20050222,000000,7.3900000,7.5700000,7.3650000,7.5200000,24.004
comex.SI,D,20050223,000000,7.5300000,7.5600000,7.2750000,7.4430000,30.235
comex.SI,D,20050224,000000,7.4300000,7.4950000,7.2850000,7.3830000,37.290
comex.SI,D,20050225,000000,7.3650000,7.3750000,7.1900000,7.2910000,16.052
comex.SI,D,20050227,000000,7.3200000,7.4500000,7.2900000,7.3590000,0
comex.SI,D,20050228,000000,7.3200000,7.4200000,7.2900000,7.3590000,8.085
comex.SI,D,20050301,000000,7.3450000,7.3450000,7.1700000,7.2290000,1.050
comex.SI,D,20050302,000000,7.2350000,7.3400000,7.1000000,7.3070000,312
comex.SI,D,20050303,000000,7.3250000,7.3300000,7.2100000,7.2290000,260
comex.SI,D,20050304,000000,7.2300000,7.3900000,7.1800000,7.3490000,209
comex.SI,D,20050306,000000,7.3650000,7.3900000,7.2900000,7.3590000,0
comex.SI,D,20050307,000000,7.3650000,7.3900000,7.2900000,7.3590000,147
comex.SI,D,20050308,000000,7.5300000,7.5400000,7.4800000,7.5020000,61
comex.SI,D,20050309,000000,7.5350000,7.6400000,7.4650000,7.6040000,85
comex.SI,D,20050310,000000,7.5750000,7.5900000,7.5100000,7.4920000,142
comex.SI,D,20050311,000000,7.4100000,7.5750000,7.4100000,7.5350000,43
comex.SI,D,20050313,000000,7.5500000,7.5650000,7.3750000,7.4100000,0
comex.SI,D,20050314,000000,7.5300000,7.5300000,7.3500000,7.3800000,191
comex.SI,D,20050315,000000,7.4300000,7.4300000,7.3400000,7.3770000,136
comex.SI,D,20050316,000000,7.4000000,7.4400000,7.3700000,7.4250000,265
comex.SI,D,20050317,000000,7.4200000,7.4200000,7.3100000,7.3850000,478
comex.SI,D,20050318,000000,7.3350000,7.3400000,7.2900000,7.3770000,18
comex.SI,D,20050320,000000,7.3970000,7.4050000,7.0650000,7.1120000,0
comex.SI,D,20050321,000000,7.3800000,7.3800000,7.0800000,7.0970000,592
comex.SI,D,20050322,000000,7.0900000,7.1500000,7.0900000,7.0700000,117
comex.SI,D,20050323,000000,6.9650000,7.0100000,6.9300000,6.9770000,46
comex.SI,D,20050324,000000,6.9500000,6.9500000,6.9400000,6.9330000,51
comex.SI,D,20050325,000000,6.9500000,6.9500000,6.9400000,6.9330000,51
comex.SI,D,20050327,000000,6.9450000,6.9650000,6.8300000,6.9100000,0
comex.SI,D,20050328,000000,6.9000000,6.9400000,6.8600000,6.9100000,51
comex.SI,D,20050329,000000,6.9300000,7.0500000,6.9100000,7.0120000,96
comex.SI,D,20050330,000000,6.9850000,7.1700000,6.9700000,7.1470000,16.738
comex.SI,D,20050331,000000,7.1450000,7.2250000,7.1100000,7.1800000,14.257
comex.SI,D,20050401,000000,7.1850000,7.1900000,6.9550000,7.0000000,18.145
