<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FUTSEE-100,D,20071212,000000,6.499.8000000,6.610.9000000,6.429.5000000,6.552.6000000,0
FUTSEE-100,D,20071213,000000,6.512.1000000,6.512.1000000,6.364.2000000,6.364.2000000,0
FUTSEE-100,D,20071214,000000,6.389.0000000,6.424.5000000,6.336.7000000,6.392.1000000,0
FUTSEE-100,D,20071217,000000,6.368.1000000,6.368.1000000,6.264.3000000,6.277.8000000,0
FUTSEE-100,D,20071218,000000,6.270.1000000,6.344.3000000,6.254.5000000,6.286.1000000,0
FUTSEE-100,D,20071219,000000,6.287.3000000,6.319.1000000,6.251.8000000,6.284.5000000,0
FUTSEE-100,D,20071220,000000,6.290.8000000,6.367.7000000,6.290.8000000,6.335.7000000,0
FUTSEE-100,D,20071221,000000,6.389.3000000,6.451.8000000,6.389.3000000,6.434.1000000,0
FUTSEE-100,D,20071224,000000,6.431.2000000,6.485.6000000,6.431.2000000,6.479.3000000,0
FUTSEE-100,D,20071225,000000,6.479.3000000,6.479.3000000,6.479.3000000,6.479.3000000,0
FUTSEE-100,D,20071226,000000,6.479.3000000,6.479.3000000,6.479.3000000,6.479.3000000,0
FUTSEE-100,D,20071227,000000,6.479.3000000,6.504.7000000,6.468.7000000,6.497.8000000,0
FUTSEE-100,D,20071228,000000,6.476.1000000,6.494.0000000,6.436.8000000,6.476.9000000,0
FUTSEE-100,D,20071231,000000,6.474.5000000,6.480.2000000,6.432.8000000,6.456.9000000,0
FUTSEE-100,D,20080102,000000,6.450.9000000,6.512.3000000,6.405.5000000,6.422.7000000,0
FUTSEE-100,D,20080103,000000,6.415.5000000,6.487.8000000,6.394.6000000,6.479.4000000,0
FUTSEE-100,D,20080104,000000,6.486.6000000,6.534.7000000,6.333.2000000,6.346.9000000,0
FUTSEE-100,D,20080107,000000,6.343.1000000,6.376.5000000,6.275.2000000,6.325.1000000,0
FUTSEE-100,D,20080109,000000,6.336.7000000,6.336.7000000,6.241.8000000,6.279.2000000,0
FUTSEE-100,D,20080110,000000,6.289.5000000,6.314.5000000,6.213.0000000,6.222.7000000,0
FUTSEE-100,D,20080111,000000,6.226.0000000,6.251.8000000,6.147.0000000,6.202.0000000,0
FUTSEE-100,D,20080114,000000,6.183.5000000,6.247.3000000,6.173.0000000,6.216.7000000,0
FUTSEE-100,D,20080115,000000,6.206.0000000,6.206.0000000,6.025.9000000,6.034.0000000,0
FUTSEE-100,D,20080116,000000,6.009.8000000,6.030.6000000,5.908.5000000,5.942.9000000,0
FUTSEE-100,D,20080117,000000,5.970.1000000,6.028.4000000,5.896.7000000,5.896.7000000,0
FUTSEE-100,D,20080118,000000,5.899.7000000,6.030.9000000,5.856.8000000,5.909.3000000,0
FUTSEE-100,D,20080121,000000,5.866.7000000,5.866.7000000,5.571.0000000,5.578.2000000,0
FUTSEE-100,D,20080122,000000,5.534.3000000,5.762.4000000,5.338.7000000,5.737.9000000,0
FUTSEE-100,D,20080123,000000,5.797.1000000,5.844.9000000,5.518.3000000,5.641.5000000,0
FUTSEE-100,D,20080124,000000,5.670.0000000,5.882.3000000,5.670.0000000,5.875.4000000,0
FUTSEE-100,D,20080125,000000,5.913.7000000,5.973.3000000,5.849.6000000,5.859.0000000,0
FUTSEE-100,D,20080128,000000,5.829.3000000,5.830.3000000,5.711.5000000,5.777.5000000,0
FUTSEE-100,D,20080129,000000,5.810.3000000,5.885.2000000,5.804.7000000,5.885.2000000,0
FUTSEE-100,D,20080130,000000,5.862.6000000,5.869.2000000,5.818.6000000,5.839.6000000,0
FUTSEE-100,D,20080131,000000,5.835.4000000,5.899.5000000,5.690.4000000,5.899.4000000,0
FUTSEE-100,D,20080201,000000,5.952.2000000,6.044.9000000,5.947.6000000,6.007.2000000,0
FUTSEE-100,D,20080204,000000,6.043.9000000,6.071.3000000,6.000.2000000,6.026.2000000,0
FUTSEE-100,D,20080205,000000,6.015.8000000,6.024.2000000,5.854.0000000,5.868.0000000,0
FUTSEE-100,D,20080206,000000,5.847.1000000,5.892.6000000,5.817.3000000,5.888.9000000,0
FUTSEE-100,D,20080207,000000,5.872.5000000,5.872.5000000,5.708.8000000,5.737.9000000,0
FUTSEE-100,D,20080208,000000,5.745.6000000,5.805.3000000,5.703.1000000,5.780.0000000,0
FUTSEE-100,D,20080211,000000,5.758.2000000,5.789.6000000,5.683.2000000,5.714.6000000,0
FUTSEE-100,D,20080212,000000,5.733.3000000,5.910.0000000,5.710.0000000,5.910.0000000,0
FUTSEE-100,D,20080213,000000,5.874.6000000,5.915.0000000,5.814.8000000,5.880.1000000,0
FUTSEE-100,D,20080214,000000,5.902.1000000,5.938.5000000,5.859.5000000,5.874.7000000,0
FUTSEE-100,D,20080215,000000,5.882.1000000,5.915.0000000,5.763.5000000,5.784.4000000,0
FUTSEE-100,D,20080218,000000,5.813.7000000,5.951.9000000,5.813.7000000,5.946.6000000,0
FUTSEE-100,D,20080219,000000,5.932.6000000,6.033.7000000,5.884.8000000,5.966.9000000,0
FUTSEE-100,D,20080220,000000,5.923.3000000,5.931.9000000,5.847.4000000,5.904.7000000,0
FUTSEE-100,D,20080221,000000,5.920.9000000,6.004.4000000,5.912.3000000,5.932.2000000,0
FUTSEE-100,D,20080222,000000,5.917.6000000,5.970.9000000,5.863.8000000,5.888.5000000,0
FUTSEE-100,D,20080225,000000,5.985.9000000,6.007.2000000,5.930.2000000,6.003.4000000,0
FUTSEE-100,D,20080226,000000,6.012.7000000,6.092.5000000,5.991.6000000,6.087.4000000,0
FUTSEE-100,D,20080227,000000,6.087.8000000,6.104.5000000,5.989.0000000,6.078.0000000,0
FUTSEE-100,D,20080228,000000,6.058.1000000,6.090.8000000,5.960.9000000,5.969.6000000,0
FUTSEE-100,D,20080229,000000,5.956.4000000,5.986.2000000,5.859.3000000,5.866.4000000,0
FUTSEE-100,D,20080303,000000,5.851.6000000,5.861.0000000,5.770.1000000,5.817.3000000,0
FUTSEE-100,D,20080304,000000,5.818.2000000,5.872.9000000,5.722.6000000,5.756.1000000,0
FUTSEE-100,D,20080305,000000,5.770.9000000,5.854.5000000,5.763.9000000,5.854.5000000,0
FUTSEE-100,D,20080306,000000,5.858.0000000,5.871.1000000,5.754.0000000,5.770.5000000,0
FUTSEE-100,D,20080307,000000,5.736.0000000,5.756.4000000,5.655.7000000,5.699.9000000,0
FUTSEE-100,D,20080310,000000,5.696.1000000,5.718.8000000,5.619.8000000,5.629.1000000,0
FUTSEE-100,D,20080311,000000,5.648.9000000,5.783.2000000,5.644.1000000,5.690.4000000,0
FUTSEE-100,D,20080312,000000,5.734.5000000,5.812.7000000,5.734.5000000,5.776.4000000,0
FUTSEE-100,D,20080313,000000,5.721.3000000,5.721.3000000,5.629.5000000,5.692.4000000,0
FUTSEE-100,D,20080314,000000,5.695.1000000,5.782.0000000,5.595.8000000,5.643.4000000,0
FUTSEE-100,D,20080317,000000,5.579.7000000,5.579.7000000,5.426.1000000,5.430.5000000,0
FUTSEE-100,D,20080318,000000,5.447.2000000,5.610.0000000,5.447.2000000,5.605.8000000,0
FUTSEE-100,D,20080319,000000,5.631.0000000,5.653.6000000,5.524.8000000,5.549.1000000,0
FUTSEE-100,D,20080320,000000,5.508.9000000,5.542.0000000,5.465.4000000,5.502.1000000,0
FUTSEE-100,D,20080321,000000,5.495.2000000,5.495.2000000,5.495.2000000,5.495.2000000,0
FUTSEE-100,D,20080325,000000,5.549.9000000,5.704.3000000,5.549.9000000,5.689.1000000,0
FUTSEE-100,D,20080326,000000,5.672.4000000,5.682.8000000,5.639.1000000,5.660.4000000,0
FUTSEE-100,D,20080327,000000,5.654.4000000,5.735.0000000,5.654.4000000,5.717.7000000,0
FUTSEE-100,D,20080328,000000,5.723.1000000,5.741.4000000,5.673.7000000,5.692.9000000,0
FUTSEE-100,D,20080331,000000,5.678.5000000,5.715.1000000,5.585.6000000,5.694.7000000,0
FUTSEE-100,D,20080401,000000,5.684.0000000,5.865.8000000,5.670.4000000,5.848.9000000,0
FUTSEE-100,D,20080402,000000,5.860.5000000,5.920.1000000,5.827.2000000,5.904.4000000,0
FUTSEE-100,D,20080403,000000,5.920.6000000,5.935.2000000,5.864.0000000,5.877.3000000,0
FUTSEE-100,D,20080404,000000,5.897.7000000,5.948.0000000,5.888.4000000,5.947.1000000,0
FUTSEE-100,D,20080407,000000,5.969.5000000,6.014.8000000,5.968.5000000,6.014.8000000,0
FUTSEE-100,D,20080408,000000,5.996.0000000,5.996.0000000,5.942.2000000,5.990.2000000,0
FUTSEE-100,D,20080409,000000,5.975.1000000,6.015.6000000,5.947.2000000,5.978.2000000,0
FUTSEE-100,D,20080410,000000,5.982.0000000,6.003.2000000,5.885.2000000,5.972.9000000,0
FUTSEE-100,D,20080411,000000,5.978.3000000,6.016.3000000,5.866.7000000,5.895.5000000,0
FUTSEE-100,D,20080414,000000,5.866.2000000,5.872.4000000,5.827.0000000,5.831.6000000,0
FUTSEE-100,D,20080415,000000,5.851.4000000,5.943.3000000,5.851.4000000,5.906.9000000,0
FUTSEE-100,D,20080416,000000,5.931.0000000,6.040.1000000,5.931.0000000,6.039.0000000,0
FUTSEE-100,D,20080417,000000,6.052.2000000,6.086.4000000,5.973.9000000,5.977.9000000,0
FUTSEE-100,D,20080418,000000,5.984.7000000,6.062.1000000,5.974.3000000,6.051.4000000,0
FUTSEE-100,D,20080421,000000,6.067.8000000,6.089.5000000,6.021.6000000,6.044.2000000,0
FUTSEE-100,D,20080422,000000,6.039.6000000,6.072.0000000,6.007.7000000,6.021.1000000,0
FUTSEE-100,D,20080423,000000,6.046.1000000,6.083.6000000,5.978.8000000,6.083.6000000,0
FUTSEE-100,D,20080424,000000,6.077.1000000,6.077.1000000,5.951.9000000,6.046.1000000,0
FUTSEE-100,D,20080425,000000,6.064.8000000,6.098.8000000,6.045.5000000,6.091.4000000,0
FUTSEE-100,D,20080428,000000,6.099.0000000,6.134.5000000,6.083.5000000,6.090.4000000,0
FUTSEE-100,D,20080429,000000,6.109.4000000,6.133.5000000,6.051.6000000,6.084.8000000,0
FUTSEE-100,D,20080430,000000,6.088.2000000,6.119.5000000,6.035.8000000,6.087.3000000,0
FUTSEE-100,D,20080501,000000,6.083.6000000,6.118.2000000,6.066.0000000,6.092.1000000,0
FUTSEE-100,D,20080502,000000,6.112.2000000,6.223.8000000,6.112.2000000,6.204.6000000,0
FUTSEE-100,D,20080505,000000,6.215.5000000,6.215.5000000,6.215.5000000,6.215.5000000,0
FUTSEE-100,D,20080506,000000,6.202.8000000,6.233.7000000,6.155.9000000,6.217.0000000,0
FUTSEE-100,D,20080507,000000,6.221.4000000,6.275.0000000,6.214.1000000,6.261.0000000,0
FUTSEE-100,D,20080508,000000,6.256.5000000,6.273.3000000,6.217.0000000,6.264.2000000,0
FUTSEE-100,D,20080509,000000,6.257.7000000,6.257.7000000,6.167.6000000,6.204.7000000,0
FUTSEE-100,D,20080512,000000,6.211.0000000,6.251.9000000,6.185.0000000,6.220.6000000,0
FUTSEE-100,D,20080513,000000,6.237.9000000,6.268.1000000,6.142.3000000,6.206.3000000,0
FUTSEE-100,D,20080514,000000,6.237.0000000,6.250.5000000,6.167.9000000,6.216.0000000,0
FUTSEE-100,D,20080515,000000,6.215.0000000,6.257.2000000,6.168.8000000,6.251.8000000,0
FUTSEE-100,D,20080516,000000,6.259.6000000,6.348.6000000,6.259.6000000,6.304.3000000,0
FUTSEE-100,D,20080519,000000,6.315.0000000,6.376.0000000,6.302.8000000,6.374.9000000,0
FUTSEE-100,D,20080520,000000,6.368.2000000,6.368.2000000,6.191.6000000,6.191.6000000,0
FUTSEE-100,D,20080521,000000,6.205.0000000,6.257.3000000,6.184.8000000,6.198.1000000,0
FUTSEE-100,D,20080522,000000,6.183.7000000,6.226.2000000,6.159.4000000,6.173.2000000,0
FUTSEE-100,D,20080523,000000,6.178.3000000,6.182.9000000,6.102.9000000,6.103.1000000,0
FUTSEE-100,D,20080526,000000,6.087.3000000,6.087.3000000,6.087.3000000,6.087.3000000,0
FUTSEE-100,D,20080527,000000,6.117.3000000,6.141.7000000,6.048.7000000,6.058.5000000,0
FUTSEE-100,D,20080528,000000,6.068.1000000,6.122.2000000,6.052.5000000,6.069.6000000,0
FUTSEE-100,D,20080529,000000,6.091.0000000,6.130.5000000,6.041.1000000,6.068.1000000,0
FUTSEE-100,D,20080530,000000,6.074.1000000,6.111.6000000,6.046.3000000,6.053.5000000,0
FUTSEE-100,D,20080602,000000,6.059.0000000,6.060.8000000,5.978.4000000,6.012.3000000,0
FUTSEE-100,D,20080603,000000,5.997.2000000,6.056.7000000,5.993.3000000,6.056.7000000,0
FUTSEE-100,D,20080604,000000,6.024.9000000,6.030.2000000,5.933.3000000,5.970.1000000,0
FUTSEE-100,D,20080605,000000,5.969.6000000,6.005.1000000,5.941.0000000,5.995.3000000,0
FUTSEE-100,D,20080606,000000,6.020.8000000,6.074.5000000,5.909.3000000,5.916.3000000,0
FUTSEE-100,D,20080609,000000,5.902.9000000,5.938.5000000,5.869.6000000,5.877.6000000,0
FUTSEE-100,D,20080610,000000,5.869.8000000,5.873.1000000,5.813.4000000,5.827.3000000,0
FUTSEE-100,D,20080611,000000,5.847.4000000,5.859.4000000,5.720.9000000,5.732.0000000,0
FUTSEE-100,D,20080612,000000,5.725.5000000,5.797.8000000,5.719.8000000,5.790.5000000,0
FUTSEE-100,D,20080613,000000,5.793.7000000,5.818.2000000,5.719.5000000,5.802.8000000,0
FUTSEE-100,D,20080616,000000,5.817.2000000,5.832.6000000,5.759.6000000,5.794.6000000,0
FUTSEE-100,D,20080617,000000,5.799.7000000,5.930.3000000,5.799.7000000,5.862.1000000,0
FUTSEE-100,D,20080618,000000,5.830.4000000,5.834.6000000,5.735.9000000,5.771.2000000,0
FUTSEE-100,D,20080619,000000,5.752.2000000,5.786.4000000,5.709.4000000,5.712.7000000,0
FUTSEE-100,D,20080620,000000,5.708.8000000,5.731.9000000,5.597.9000000,5.620.8000000,0
FUTSEE-100,D,20080623,000000,5.623.5000000,5.678.8000000,5.603.2000000,5.672.2000000,0
FUTSEE-100,D,20080624,000000,5.671.7000000,5.693.8000000,5.581.6000000,5.657.0000000,0
FUTSEE-100,D,20080625,000000,5.644.3000000,5.669.6000000,5.636.5000000,5.664.6000000,0
FUTSEE-100,D,20080626,000000,5.648.4000000,5.648.4000000,5.523.8000000,5.528.7000000,0
FUTSEE-100,D,20080627,000000,5.507.0000000,5.553.9000000,5.470.9000000,5.529.9000000,0
FUTSEE-100,D,20080630,000000,5.527.0000000,5.625.0000000,5.520.2000000,5.611.6000000,0
FUTSEE-100,D,20080701,000000,5.600.2000000,5.601.5000000,5.466.3000000,5.485.0000000,0
FUTSEE-100,D,20080702,000000,5.480.7000000,5.566.8000000,5.448.3000000,5.448.3000000,0
FUTSEE-100,D,20080703,000000,5.400.0000000,5.490.6000000,5.358.5000000,5.476.6000000,0
FUTSEE-100,D,20080704,000000,5.464.4000000,5.490.2000000,5.394.0000000,5.412.8000000,0
FUTSEE-100,D,20080707,000000,5.439.0000000,5.515.4000000,5.400.1000000,5.501.7000000,0
FUTSEE-100,D,20080708,000000,5.446.4000000,5.487.6000000,5.358.7000000,5.440.5000000,0
FUTSEE-100,D,20080709,000000,5.465.1000000,5.538.2000000,5.465.1000000,5.529.6000000,0
FUTSEE-100,D,20080710,000000,5.498.1000000,5.498.1000000,5.393.1000000,5.405.7000000,0
FUTSEE-100,D,20080711,000000,5.420.5000000,5.461.8000000,5.274.7000000,5.274.7000000,0
FUTSEE-100,D,20080714,000000,5.304.0000000,5.373.2000000,5.293.0000000,5.303.0000000,0
FUTSEE-100,D,20080715,000000,5.279.7000000,5.279.7000000,5.122.9000000,5.171.9000000,0
FUTSEE-100,D,20080716,000000,5.178.6000000,5.210.1000000,5.071.1000000,5.148.5000000,0
FUTSEE-100,D,20080717,000000,5.176.6000000,5.319.6000000,5.176.6000000,5.287.1000000,0
FUTSEE-100,D,20080718,000000,5.254.8000000,5.368.5000000,5.216.6000000,5.363.7000000,0
FUTSEE-100,D,20080721,000000,5.375.7000000,5.445.8000000,5.334.6000000,5.404.3000000,0
FUTSEE-100,D,20080722,000000,5.383.9000000,5.383.9000000,5.282.8000000,5.361.6000000,0
FUTSEE-100,D,20080723,000000,5.404.4000000,5.467.2000000,5.381.9000000,5.449.9000000,0
FUTSEE-100,D,20080724,000000,5.458.7000000,5.463.7000000,5.345.3000000,5.363.2000000,0
FUTSEE-100,D,20080725,000000,5.336.3000000,5.373.0000000,5.291.4000000,5.355.8000000,0
FUTSEE-100,D,20080728,000000,5.355.2000000,5.365.8000000,5.308.4000000,5.312.6000000,0
FUTSEE-100,D,20080729,000000,5.297.8000000,5.350.9000000,5.261.4000000,5.322.7000000,0
FUTSEE-100,D,20080730,000000,5.346.0000000,5.435.9000000,5.346.0000000,5.420.7000000,0
FUTSEE-100,D,20080731,000000,5.440.7000000,5.456.1000000,5.373.6000000,5.411.9000000,0
FUTSEE-100,D,20080801,000000,5.398.3000000,5.409.3000000,5.329.2000000,5.348.7000000,0
FUTSEE-100,D,20080804,000000,5.356.3000000,5.379.0000000,5.310.6000000,5.310.6000000,0
FUTSEE-100,D,20080805,000000,5.318.8000000,5.452.7000000,5.299.7000000,5.452.7000000,0
FUTSEE-100,D,20080806,000000,5.470.5000000,5.498.6000000,5.440.1000000,5.496.2000000,0
FUTSEE-100,D,20080807,000000,5.480.6000000,5.539.3000000,5.450.9000000,5.478.2000000,0
FUTSEE-100,D,20080808,000000,5.456.6000000,5.503.4000000,5.410.8000000,5.481.8000000,0
FUTSEE-100,D,20080811,000000,5.494.9000000,5.541.8000000,5.477.7000000,5.541.8000000,0
FUTSEE-100,D,20080812,000000,5.528.8000000,5.569.2000000,5.491.3000000,5.533.4000000,0
FUTSEE-100,D,20080813,000000,5.517.1000000,5.517.8000000,5.443.3000000,5.461.5000000,0
FUTSEE-100,D,20080814,000000,5.474.4000000,5.539.6000000,5.445.6000000,5.494.8000000,0
FUTSEE-100,D,20080815,000000,5.508.1000000,5.538.8000000,5.432.2000000,5.454.8000000,0
FUTSEE-100,D,20080818,000000,5.449.2000000,5.498.7000000,5.425.3000000,5.450.2000000,0
FUTSEE-100,D,20080819,000000,5.417.1000000,5.417.1000000,5.317.1000000,5.320.4000000,0
FUTSEE-100,D,20080820,000000,5.338.6000000,5.383.7000000,5.331.1000000,5.370.9000000,0
FUTSEE-100,D,20080821,000000,5.360.1000000,5.397.2000000,5.311.4000000,5.370.6000000,0
FUTSEE-100,D,20080822,000000,5.371.1000000,5.505.6000000,5.368.0000000,5.505.6000000,0
FUTSEE-100,D,20080826,000000,5.463.1000000,5.492.2000000,5.369.3000000,5.488.3000000,0
FUTSEE-100,D,20080827,000000,5.469.8000000,5.540.2000000,5.434.7000000,5.528.1000000,0
FUTSEE-100,D,20080828,000000,5.522.1000000,5.633.3000000,5.496.9000000,5.601.2000000,0
FUTSEE-100,D,20080829,000000,5.615.4000000,5.649.1000000,5.587.4000000,5.636.6000000,0
FUTSEE-100,D,20080901,000000,5.621.5000000,5.621.5000000,5.573.8000000,5.602.8000000,0
FUTSEE-100,D,20080902,000000,5.599.9000000,5.646.2000000,5.574.9000000,5.620.7000000,0
FUTSEE-100,D,20080903,000000,5.570.1000000,5.570.3000000,5.492.1000000,5.503.0000000,0
FUTSEE-100,D,20080904,000000,5.503.2000000,5.541.7000000,5.362.1000000,5.362.1000000,0
FUTSEE-100,D,20080905,000000,5.349.8000000,5.359.3000000,5.227.6000000,5.237.6000000,0
FUTSEE-100,D,20080908,000000,5.304.4000000,5.444.5000000,5.304.4000000,5.441.5000000,0
FUTSEE-100,D,20080909,000000,5.455.2000000,5.524.8000000,5.386.9000000,5.415.6000000,0
FUTSEE-100,D,20080910,000000,5.396.3000000,5.419.5000000,5.327.8000000,5.362.9000000,0
FUTSEE-100,D,20080911,000000,5.362.1000000,5.377.9000000,5.258.1000000,5.318.4000000,0
FUTSEE-100,D,20080912,000000,5.347.3000000,5.409.7000000,5.320.9000000,5.409.7000000,0
FUTSEE-100,D,20080915,000000,5.377.8000000,5.377.8000000,5.124.9000000,5.204.2000000,0
FUTSEE-100,D,20080916,000000,5.149.2000000,5.149.2000000,4.961.2000000,5.044.4000000,0
FUTSEE-100,D,20080917,000000,5.038.0000000,5.124.4000000,4.913.0000000,4.931.5000000,0
FUTSEE-100,D,20080918,000000,4.920.6000000,5.015.9000000,4.883.3000000,4.895.6000000,0
FUTSEE-100,D,20080919,000000,4.884.6000000,5.349.7000000,4.857.1000000,5.311.3000000,0
FUTSEE-100,D,20080922,000000,5.311.3300000,5.338.6800000,5.238.3800000,5.243.3100000,0
FUTSEE-100,D,20080923,000000,5.232.0900000,5.232.0900000,5.076.3200000,5.136.1200000,0
FUTSEE-100,D,20080924,000000,5.149.1700000,5.167.3600000,5.088.2100000,5.103.0500000,0
FUTSEE-100,D,20080925,000000,5.088.8600000,5.207.2200000,5.060.7400000,5.207.2200000,0
FUTSEE-100,D,20080926,000000,5.166.8900000,5.166.8900000,5.057.3300000,5.102.6900000,0
FUTSEE-100,D,20080929,000000,5.063.3200000,5.063.3200000,4.821.7800000,4.832.2700000,0
FUTSEE-100,D,20080930,000000,4.784.5300000,4.945.7900000,4.671.0200000,4.902.4500000,0
FUTSEE-100,D,20081001,000000,4.941.4900000,5.012.2400000,4.891.4600000,4.959.5900000,0
FUTSEE-100,D,20081002,000000,4.963.4700000,5.052.0000000,4.863.6600000,4.870.3400000,0
FUTSEE-100,D,20081003,000000,4.866.9800000,4.997.1400000,4.832.1000000,4.980.2500000,0
FUTSEE-100,D,20081006,000000,4.944.7100000,4.944.7100000,4.549.6600000,4.589.1900000,0
FUTSEE-100,D,20081007,000000,4.606.7200000,4.745.0100000,4.517.4700000,4.605.2200000,0
FUTSEE-100,D,20081008,000000,4.529.6400000,4.654.1800000,4.245.2900000,4.393.7100000,0
FUTSEE-100,D,20081009,000000,4.399.5600000,4.512.4500000,4.304.8200000,4.314.9800000,0
FUTSEE-100,D,20081010,000000,4.311.0300000,4.311.0300000,3.873.9900000,3.939.6500000,0
FUTSEE-100,D,20081013,000000,3.943.9700000,4.247.7900000,3.943.9700000,4.212.8800000,0
FUTSEE-100,D,20081014,000000,4.301.5300000,4.534.3500000,4.301.5300000,4.375.8400000,0
FUTSEE-100,D,20081015,000000,4.385.7900000,4.385.7900000,4.059.1700000,4.083.0400000,0
FUTSEE-100,D,20081016,000000,4.043.0100000,4.063.5600000,3.812.0400000,3.864.2300000,0
FUTSEE-100,D,20081017,000000,3.909.5500000,4.071.6700000,3.861.2900000,4.034.1600000,0
FUTSEE-100,D,20081020,000000,4.095.1700000,4.234.0700000,4.069.7100000,4.228.6700000,0
FUTSEE-100,D,20081021,000000,4.310.4400000,4.347.6900000,4.214.6100000,4.224.7900000,0
FUTSEE-100,D,20081022,000000,4.187.2600000,4.205.7400000,4.031.7900000,4.041.9900000,0
FUTSEE-100,D,20081023,000000,4.062.8500000,4.092.8900000,3.927.5700000,4.073.7900000,0
FUTSEE-100,D,20081024,000000,4.046.8300000,4.046.8300000,3.715.2400000,3.861.6100000,0
FUTSEE-100,D,20081027,000000,3.695.5700000,3.906.3700000,3.686.0300000,3.852.5900000,0
FUTSEE-100,D,20081028,000000,3.880.6900000,4.034.0200000,3.855.2700000,3.925.7300000,0
FUTSEE-100,D,20081029,000000,3.944.6100000,4.215.6600000,3.944.6100000,4.206.8100000,0
FUTSEE-100,D,20081030,000000,4.271.1500000,4.352.4700000,4.200.8700000,4.266.0000000,0
FUTSEE-100,D,20081031,000000,4.296.6100000,4.381.1300000,4.195.1500000,4.377.8300000,0
FUTSEE-100,D,20081103,000000,4.415.3600000,4.442.6500000,4.348.2900000,4.421.1800000,0
FUTSEE-100,D,20081104,000000,4.440.3000000,4.639.5000000,4.432.6200000,4.639.5000000,0
FUTSEE-100,D,20081105,000000,4.632.3000000,4.632.3000000,4.495.7000000,4.534.0900000,0
FUTSEE-100,D,20081106,000000,4.445.8000000,4.468.7200000,4.260.2600000,4.276.2900000,0
FUTSEE-100,D,20081107,000000,4.293.6900000,4.407.8700000,4.263.7800000,4.354.4000000,0
FUTSEE-100,D,20081110,000000,4.418.2100000,4.524.8700000,4.383.8400000,4.403.9200000,0
FUTSEE-100,D,20081111,000000,4.360.9100000,4.367.5800000,4.241.4700000,4.246.6900000,0
FUTSEE-100,D,20081112,000000,4.278.3800000,4.333.3700000,4.136.3300000,4.169.7000000,0
FUTSEE-100,D,20081113,000000,4.137.5600000,4.198.6700000,4.079.6200000,4.169.2100000,0
FUTSEE-100,D,20081114,000000,4.206.2500000,4.342.2900000,4.202.9900000,4.235.3000000,0
FUTSEE-100,D,20081117,000000,4.219.5700000,4.236.4100000,4.111.3700000,4.117.4700000,0
FUTSEE-100,D,20081118,000000,4.133.9800000,4.208.5500000,4.033.4000000,4.208.5500000,0
FUTSEE-100,D,20081119,000000,4.208.6700000,4.213.2000000,4.023.3700000,4.023.3700000,0
FUTSEE-100,D,20081120,000000,3.955.8300000,3.963.3700000,3.817.6400000,3.871.3200000,0
FUTSEE-100,D,20081121,000000,3.875.0900000,3.946.6700000,3.737.9100000,3.780.8800000,0
FUTSEE-100,D,20081124,000000,3.817.5900000,4.152.7000000,3.817.5900000,4.152.7000000,0
FUTSEE-100,D,20081125,000000,4.132.3300000,4.268.3400000,4.069.3400000,4.171.2500000,0
FUTSEE-100,D,20081126,000000,4.140.1200000,4.197.3200000,4.050.6700000,4.181.4600000,0
FUTSEE-100,D,20081127,000000,4.156.5200000,4.241.7000000,4.156.5200000,4.226.1000000,0
FUTSEE-100,D,20081128,000000,4.232.5000000,4.288.0100000,4.192.4600000,4.288.0100000,0
FUTSEE-100,D,20081201,000000,4.279.7500000,4.279.7500000,4.048.9400000,4.048.9400000,0
