<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20071017,000000,760.0000000,760.0000000,757.0000000,757.5000000,45
comex.GC,D,20071018,000000,765.8000000,765.8000000,765.8000000,764.1000000,9
comex.GC,D,20071019,000000,765.2000000,765.2000000,762.7000000,764.0000000,7
comex.GC,D,20071020,000000,770.5000000,770.6000000,769.2000000,770.4000000,563
comex.GC,D,20071022,000000,766.7000000,766.7000000,749.8000000,755.8000000,60
comex.GC,D,20071023,000000,759.7000000,759.7000000,756.0000000,759.0000000,7
comex.GC,D,20071024,000000,758.2000000,758.2000000,753.5000000,761.6000000,55
comex.GC,D,20071025,000000,767.9000000,767.9000000,767.9000000,767.3000000,10
comex.GC,D,20071026,000000,771.4000000,783.4000000,771.4000000,783.9000000,81
comex.GC,D,20071027,000000,788.9000000,789.2000000,788.0000000,789.1000000,410
comex.GC,D,20071029,000000,793.8000000,793.8000000,787.3000000,789.1000000,41
comex.GC,D,20071030,000000,794.2000000,795.6000000,782.4000000,787.8000000,97.798
comex.GC,D,20071031,000000,785.2000000,800.8000000,780.0000000,795.3000000,113.908
comex.GC,D,20071101,000000,799.4000000,802.5000000,786.6000000,793.7000000,113.669
comex.GC,D,20071102,000000,790.8000000,811.0000000,790.0000000,808.5000000,125.974
comex.GC,D,20071103,000000,809.4000000,810.1000000,809.4000000,810.1000000,207
comex.GC,D,20071105,000000,810.6000000,814.2000000,803.5000000,810.8000000,90.033
comex.GC,D,20071106,000000,809.0000000,827.5000000,808.6000000,823.4000000,116.220
comex.GC,D,20071107,000000,826.9000000,848.0000000,824.8000000,833.5000000,195.009
comex.GC,D,20071108,000000,832.0000000,847.8000000,825.6000000,837.5000000,175.785
comex.GC,D,20071109,000000,835.4000000,840.7000000,828.5000000,834.7000000,122.786
comex.GC,D,20071110,000000,833.0000000,834.0000000,832.8000000,833.7000000,277
comex.GC,D,20071112,000000,831.5000000,833.6000000,792.8000000,807.7000000,180.907
comex.GC,D,20071113,000000,795.7000000,810.4000000,791.7000000,799.0000000,156.362
comex.GC,D,20071114,000000,802.3000000,817.4000000,800.0000000,814.7000000,113.579
comex.GC,D,20071115,000000,813.2000000,819.4000000,783.0000000,787.3000000,181.657
comex.GC,D,20071116,000000,789.0000000,798.4000000,784.5000000,787.0000000,124.286
comex.GC,D,20071117,000000,787.1000000,788.0000000,786.7000000,787.3000000,271
comex.GC,D,20071119,000000,788.3000000,794.9000000,775.7000000,778.0000000,117.456
comex.GC,D,20071120,000000,782.1000000,806.7000000,773.4000000,791.4000000,156.533
comex.GC,D,20071121,000000,802.9000000,808.0000000,795.0000000,798.6000000,115.804
comex.GC,D,20071122,000000,802.9000000,808.0000000,795.0000000,798.6000000,115.804
comex.GC,D,20071123,000000,804.5000000,826.1000000,798.4000000,824.7000000,106.719
comex.GC,D,20071124,000000,823.5000000,824.5000000,823.4000000,824.3000000,110
comex.GC,D,20071126,000000,823.5000000,837.2000000,820.0000000,826.5000000,170.843
comex.GC,D,20071127,000000,823.9000000,829.4000000,807.4000000,814.0000000,188.877
comex.GC,D,20071128,000000,813.0000000,815.9000000,791.0000000,800.3000000,165.342
comex.GC,D,20071129,000000,804.0000000,807.8000000,791.9000000,795.3000000,66.669
comex.GC,D,20071130,000000,795.0000000,798.9000000,778.4000000,782.2000000,7.212
comex.GC,D,20071201,000000,782.1000000,791.2000000,782.0000000,790.3000000,605
comex.GC,D,20071203,000000,783.9000000,794.6000000,776.5000000,788.3000000,3.728
comex.GC,D,20071204,000000,794.3000000,805.0000000,787.2000000,801.3000000,925
comex.GC,D,20071205,000000,802.2000000,803.9000000,791.7000000,797.5000000,389
comex.GC,D,20071206,000000,794.4000000,804.8000000,786.5000000,801.2000000,332
comex.GC,D,20071207,000000,800.7000000,801.2000000,792.0000000,794.4000000,218
comex.GC,D,20071208,000000,801.5000000,801.5000000,800.2000000,800.5000000,131
comex.GC,D,20071210,000000,799.3000000,809.7000000,799.3000000,807.7000000,274
comex.GC,D,20071211,000000,808.1000000,812.0000000,796.0000000,811.4000000,347
comex.GC,D,20071212,000000,809.7000000,815.9000000,809.6000000,813.5000000,291
comex.GC,D,20071213,000000,811.4000000,810.3000000,792.7000000,799.0000000,200
comex.GC,D,20071214,000000,800.3000000,803.5000000,789.6000000,793.3000000,196
comex.GC,D,20071215,000000,799.1000000,799.8000000,798.5000000,799.0000000,373
comex.GC,D,20071217,000000,793.5000000,794.9000000,788.4000000,794.8000000,115
comex.GC,D,20071218,000000,793.0000000,804.8000000,793.0000000,803.0000000,72
comex.GC,D,20071219,000000,799.2000000,804.0000000,799.1000000,801.1000000,68
comex.GC,D,20071220,000000,799.5000000,800.0000000,794.2000000,799.2000000,114
comex.GC,D,20071221,000000,800.0000000,812.5000000,800.0000000,811.6000000,64
comex.GC,D,20071222,000000,814.5000000,815.9000000,813.7000000,815.7000000,238
comex.GC,D,20071224,000000,811.5000000,814.1000000,809.8000000,812.8000000,41
comex.GC,D,20071225,000000,811.5000000,814.1000000,809.8000000,812.8000000,41
comex.GC,D,20071226,000000,815.7000000,826.9000000,815.7000000,826.0000000,36
comex.GC,D,20071227,000000,824.8000000,832.5000000,824.8000000,828.6000000,49
comex.GC,D,20071228,000000,829.6000000,844.6000000,828.3000000,842.7000000,61.729
comex.GC,D,20071229,000000,843.2000000,844.6000000,842.1000000,844.4000000,974
comex.GC,D,20071231,000000,843.2000000,847.4000000,833.0000000,838.0000000,48.304
comex.GC,D,20080101,000000,843.2000000,847.4000000,833.0000000,838.0000000,48.304
comex.GC,D,20080102,000000,837.5000000,864.9000000,837.5000000,860.0000000,137.804
comex.GC,D,20080103,000000,861.5000000,872.9000000,856.5000000,869.1000000,136.253
comex.GC,D,20080104,000000,866.1000000,871.8000000,857.0000000,865.7000000,122.758
comex.GC,D,20080105,000000,864.0000000,864.3000000,862.3000000,862.9000000,427
comex.GC,D,20080107,000000,862.8000000,867.8000000,857.8000000,862.0000000,89.731
comex.GC,D,20080108,000000,860.7000000,884.0000000,859.4000000,880.3000000,125.474
comex.GC,D,20080109,000000,880.3000000,894.4000000,873.8000000,881.7000000,137.272
comex.GC,D,20080110,000000,881.0000000,897.3000000,867.8000000,893.6000000,180.840
comex.GC,D,20080111,000000,896.8000000,900.1000000,888.8000000,897.7000000,125.396
comex.GC,D,20080112,000000,897.9000000,898.0000000,897.0000000,897.9000000,273
comex.GC,D,20080114,000000,899.4000000,915.9000000,893.1000000,903.4000000,134.996
comex.GC,D,20080115,000000,904.6000000,916.1000000,888.6000000,902.6000000,166.327
comex.GC,D,20080116,000000,890.6000000,901.0000000,875.5000000,882.0000000,203.124
comex.GC,D,20080117,000000,878.1000000,891.5000000,875.2000000,880.5000000,127.242
comex.GC,D,20080118,000000,879.8000000,889.4000000,870.6000000,881.7000000,113.552
comex.GC,D,20080119,000000,885.3000000,885.5000000,883.3000000,883.8000000,363
comex.GC,D,20080121,000000,879.8000000,889.4000000,870.6000000,881.7000000,113.552
comex.GC,D,20080122,000000,864.3000000,895.6000000,849.5000000,890.3000000,274.246
comex.GC,D,20080123,000000,893.5000000,896.5000000,876.6000000,883.1000000,166.816
comex.GC,D,20080124,000000,892.2000000,914.2000000,889.4000000,905.8000000,165.385
comex.GC,D,20080125,000000,914.1000000,924.3000000,906.2000000,910.7000000,155.340
comex.GC,D,20080126,000000,914.1000000,914.5000000,913.1000000,914.1000000,398
comex.GC,D,20080128,000000,912.5000000,929.8000000,913.7000000,927.1000000,169.894
comex.GC,D,20080129,000000,927.5000000,933.3000000,919.6000000,925.1000000,157.692
comex.GC,D,20080130,000000,924.4000000,936.3000000,915.3000000,920.6000000,68.820
comex.GC,D,20080131,000000,928.6000000,928.6000000,918.3000000,922.7000000,4.289
comex.GC,D,20080201,000000,923.1000000,936.2000000,903.7000000,908.7000000,2.152
comex.GC,D,20080202,000000,909.0000000,910.7000000,908.6000000,910.5000000,663
comex.GC,D,20080204,000000,903.7000000,912.0000000,892.5000000,904.9000000,1.493
comex.GC,D,20080205,000000,905.1000000,905.2000000,884.7000000,885.9000000,476
comex.GC,D,20080206,000000,887.9000000,910.0000000,887.5000000,900.7000000,430
comex.GC,D,20080207,000000,900.6000000,909.3000000,896.4000000,906.1000000,463
comex.GC,D,20080208,000000,915.3000000,920.0000000,911.5000000,918.4000000,339
comex.GC,D,20080209,000000,924.5000000,927.3000000,923.7000000,927.1000000,1.386
comex.GC,D,20080211,000000,920.7000000,926.9000000,917.5000000,922.9000000,181
comex.GC,D,20080212,000000,921.0000000,924.8000000,904.2000000,907.4000000,278
comex.GC,D,20080213,000000,903.0000000,909.4000000,897.2000000,906.5000000,89
comex.GC,D,20080214,000000,904.0000000,911.0000000,904.0000000,907.4000000,128
comex.GC,D,20080215,000000,909.2000000,913.6000000,898.7000000,902.8000000,584
comex.GC,D,20080216,000000,905.5000000,906.1000000,904.9000000,905.0000000,296
comex.GC,D,20080218,000000,909.2000000,913.6000000,898.7000000,902.8000000,584
comex.GC,D,20080219,000000,906.4000000,928.8000000,900.5000000,926.6000000,174
comex.GC,D,20080220,000000,926.5000000,945.0000000,919.6000000,934.6000000,73
comex.GC,D,20080221,000000,937.0000000,953.4000000,940.1000000,946.1000000,138
comex.GC,D,20080222,000000,944.9000000,948.5000000,942.5000000,944.7000000,79
comex.GC,D,20080223,000000,948.1000000,948.6000000,946.5000000,947.1000000,269
comex.GC,D,20080225,000000,946.5000000,948.9000000,933.0000000,937.6000000,312
comex.GC,D,20080226,000000,931.3000000,949.0000000,931.3000000,946.1000000,224
comex.GC,D,20080227,000000,950.2000000,960.0000000,955.0000000,958.2000000,70
comex.GC,D,20080228,000000,961.2000000,975.0000000,955.5000000,967.5000000,120.556
comex.GC,D,20080229,000000,973.1000000,978.5000000,966.2000000,975.0000000,118.009
comex.GC,D,20080301,000000,975.8000000,976.7000000,974.2000000,976.7000000,600
comex.GC,D,20080303,000000,975.6000000,991.9000000,975.5000000,984.2000000,125.169
comex.GC,D,20080304,000000,985.7000000,990.3000000,958.3000000,966.3000000,165.208
comex.GC,D,20080305,000000,966.9000000,995.2000000,960.7000000,988.5000000,154.170
comex.GC,D,20080306,000000,991.0000000,994.3000000,966.5000000,977.1000000,171.611
comex.GC,D,20080307,000000,977.5000000,990.7000000,971.3000000,974.2000000,144.063
comex.GC,D,20080308,000000,974.4000000,975.6000000,974.2000000,974.7000000,277
comex.GC,D,20080310,000000,975.3000000,982.8000000,961.9000000,971.8000000,126.788
comex.GC,D,20080311,000000,974.9000000,987.8000000,966.0000000,976.0000000,157.010
comex.GC,D,20080312,000000,974.1000000,985.0000000,969.5000000,980.5000000,111.272
comex.GC,D,20080313,000000,984.9000000,1.001.5000000,982.7000000,993.8000000,142.871
comex.GC,D,20080314,000000,997.2000000,1.009.0000000,991.7000000,999.5000000,160.290
comex.GC,D,20080315,000000,1.004.0000000,1.004.3000000,1.003.3000000,1.003.3000000,63
comex.GC,D,20080317,000000,1.004.5000000,1.033.9000000,994.1000000,1.002.6000000,225.443
comex.GC,D,20080318,000000,1.003.7000000,1.013.4000000,976.8000000,1.004.3000000,169.337
comex.GC,D,20080319,000000,983.9000000,997.8000000,937.5000000,945.3000000,295.222
comex.GC,D,20080320,000000,942.9000000,943.8000000,904.7000000,920.0000000,230.124
comex.GC,D,20080321,000000,942.9000000,943.8000000,904.7000000,920.0000000,230.124
comex.GC,D,20080324,000000,918.3000000,927.5000000,906.2000000,918.7000000,94.060
comex.GC,D,20080325,000000,915.5000000,939.5000000,911.9000000,935.0000000,158.058
comex.GC,D,20080326,000000,938.5000000,954.9000000,934.7000000,949.2000000,175.123
comex.GC,D,20080327,000000,954.2000000,955.2000000,940.1000000,948.8000000,145.634
comex.GC,D,20080328,000000,948.5000000,951.1000000,921.8000000,930.6000000,64.013
comex.GC,D,20080329,000000,929.8000000,929.8000000,929.2000000,929.2000000,7
comex.GC,D,20080331,000000,931.0000000,940.1000000,912.0000000,916.2000000,5.980
comex.GC,D,20080401,000000,915.0000000,919.8000000,871.8000000,882.9000000,3.204
comex.GC,D,20080402,000000,884.0000000,906.5000000,881.2000000,895.2000000,2.367
comex.GC,D,20080403,000000,901.2000000,907.5000000,889.6000000,905.0000000,984
comex.GC,D,20080404,000000,904.7000000,914.9000000,898.8000000,909.0000000,279
comex.GC,D,20080405,000000,917.9000000,918.2000000,917.0000000,917.3000000,323
comex.GC,D,20080407,000000,915.3000000,927.2000000,912.3000000,922.7000000,2.086
comex.GC,D,20080408,000000,921.8000000,925.3000000,909.3000000,914.0000000,405
comex.GC,D,20080409,000000,916.0000000,935.5000000,904.1000000,933.6000000,390
comex.GC,D,20080410,000000,931.3000000,939.2000000,922.4000000,928.3000000,409
comex.GC,D,20080411,000000,919.6000000,931.2000000,919.6000000,923.6000000,141
comex.GC,D,20080412,000000,928.3000000,929.0000000,927.8000000,928.3000000,169
comex.GC,D,20080414,000000,917.0000000,929.4000000,915.6000000,925.4000000,153
comex.GC,D,20080415,000000,924.3000000,936.0000000,924.3000000,928.7000000,168
comex.GC,D,20080416,000000,927.2000000,948.7000000,927.2000000,945.1000000,161
comex.GC,D,20080417,000000,944.3000000,947.9000000,938.7000000,939.8000000,209
comex.GC,D,20080418,000000,940.5000000,940.5000000,907.2000000,912.2000000,145
comex.GC,D,20080419,000000,921.1000000,921.2000000,919.1000000,919.3000000,314
comex.GC,D,20080421,000000,922.5000000,924.6000000,913.2000000,914.7000000,449
comex.GC,D,20080422,000000,921.8000000,922.8000000,916.2000000,922.3000000,625
comex.GC,D,20080423,000000,916.8000000,921.5000000,898.8000000,906.2000000,111
comex.GC,D,20080424,000000,902.4000000,904.8000000,885.1000000,886.8000000,80
comex.GC,D,20080425,000000,878.2000000,893.6000000,878.1000000,887.2000000,77
comex.GC,D,20080426,000000,886.7000000,888.5000000,886.5000000,888.5000000,427
comex.GC,D,20080428,000000,887.0000000,893.8000000,887.0000000,892.9000000,501
comex.GC,D,20080429,000000,895.6000000,895.8000000,870.3000000,876.8000000,118.111
comex.GC,D,20080430,000000,872.2000000,880.8000000,864.1000000,865.1000000,133.212
comex.GC,D,20080501,000000,879.0000000,883.6000000,848.5000000,850.9000000,142.833
comex.GC,D,20080502,000000,853.2000000,860.9000000,846.4000000,858.0000000,103.598
comex.GC,D,20080503,000000,858.6000000,858.7000000,857.3000000,858.0000000,306
comex.GC,D,20080505,000000,859.2000000,876.0000000,858.7000000,874.1000000,83.722
comex.GC,D,20080506,000000,875.4000000,884.5000000,872.6000000,877.7000000,108.030
comex.GC,D,20080507,000000,877.4000000,883.3000000,864.4000000,871.2000000,99.975
comex.GC,D,20080508,000000,870.1000000,887.0000000,866.4000000,882.1000000,123.105
comex.GC,D,20080509,000000,885.5000000,890.8000000,871.0000000,885.8000000,116.621
comex.GC,D,20080510,000000,886.7000000,887.0000000,885.1000000,885.8000000,425
comex.GC,D,20080512,000000,884.3000000,890.8000000,878.5000000,884.9000000,89.448
comex.GC,D,20080513,000000,884.0000000,887.2000000,861.4000000,869.6000000,141.562
comex.GC,D,20080514,000000,867.2000000,871.7000000,860.0000000,866.5000000,94.943
comex.GC,D,20080515,000000,865.5000000,888.5000000,862.3000000,880.0000000,149.377
comex.GC,D,20080516,000000,882.9000000,905.6000000,880.5000000,899.9000000,139.909
comex.GC,D,20080517,000000,903.5000000,903.9000000,901.9000000,902.4000000,479
comex.GC,D,20080519,000000,903.2000000,914.2000000,900.8000000,905.8000000,97.210
comex.GC,D,20080520,000000,906.2000000,924.1000000,903.1000000,920.2000000,133.349
comex.GC,D,20080521,000000,921.0000000,933.0000000,916.5000000,928.6000000,127.213
comex.GC,D,20080522,000000,932.9000000,935.4000000,917.1000000,918.3000000,143.902
comex.GC,D,20080523,000000,921.2000000,929.5000000,914.7000000,925.8000000,108.724
comex.GC,D,20080524,000000,924.7000000,925.0000000,924.1000000,924.8000000,171
comex.GC,D,20080526,000000,921.2000000,929.5000000,914.7000000,925.8000000,108.724
comex.GC,D,20080527,000000,928.5000000,930.6000000,903.3000000,907.9000000,197.895
comex.GC,D,20080528,000000,906.2000000,909.2000000,888.3000000,900.5000000,149.889
comex.GC,D,20080529,000000,903.0000000,903.2000000,872.1000000,877.2000000,64.624
comex.GC,D,20080530,000000,880.2000000,888.5000000,868.6000000,887.3000000,6.671
comex.GC,D,20080531,000000,886.2000000,890.8000000,886.2000000,889.8000000,267
comex.GC,D,20080602,000000,887.3000000,898.0000000,881.8000000,892.9000000,2.132
comex.GC,D,20080603,000000,889.8000000,896.1000000,874.6000000,881.6000000,2.079
comex.GC,D,20080604,000000,879.5000000,886.1000000,876.0000000,879.9000000,612
comex.GC,D,20080605,000000,876.1000000,878.8000000,865.4000000,871.8000000,340
comex.GC,D,20080606,000000,878.5000000,901.0000000,877.7000000,895.4000000,230
comex.GC,D,20080607,000000,904.4000000,905.6000000,904.2000000,905.3000000,1.014
comex.GC,D,20080609,000000,900.7000000,908.9000000,890.5000000,894.7000000,1.930
comex.GC,D,20080610,000000,886.6000000,886.6000000,866.0000000,867.9000000,457
comex.GC,D,20080611,000000,869.5000000,882.0000000,869.5000000,879.7000000,146
comex.GC,D,20080612,000000,873.6000000,873.6000000,858.2000000,869.2000000,135
comex.GC,D,20080613,000000,870.3000000,870.3000000,860.5000000,870.3000000,361
comex.GC,D,20080614,000000,872.1000000,874.3000000,871.4000000,873.7000000,330
comex.GC,D,20080616,000000,872.5000000,893.0000000,871.3000000,883.6000000,70
comex.GC,D,20080617,000000,883.4000000,887.0000000,876.3000000,884.3000000,62
comex.GC,D,20080618,000000,888.0000000,891.9000000,885.1000000,890.9000000,135
comex.GC,D,20080619,000000,888.6000000,906.5000000,888.6000000,901.7000000,44
comex.GC,D,20080620,000000,903.8000000,907.3000000,901.0000000,901.3000000,21
comex.GC,D,20080621,000000,903.7000000,904.5000000,903.5000000,903.7000000,251
comex.GC,D,20080623,000000,903.4000000,903.4000000,879.2000000,884.8000000,54
comex.GC,D,20080624,000000,889.6000000,891.2000000,885.5000000,889.2000000,64
comex.GC,D,20080625,000000,886.3000000,883.8000000,876.5000000,880.0000000,97
comex.GC,D,20080626,000000,909.6000000,912.6000000,909.6000000,913.1000000,16
comex.GC,D,20080627,000000,919.0000000,933.0000000,912.2000000,931.3000000,128.283
comex.GC,D,20080628,000000,929.0000000,930.3000000,928.5000000,929.8000000,275
comex.GC,D,20080630,000000,930.9000000,937.7000000,920.2000000,928.3000000,112.674
comex.GC,D,20080701,000000,928.0000000,948.3000000,923.8000000,944.5000000,149.447
comex.GC,D,20080702,000000,941.6000000,947.9000000,933.5000000,946.5000000,125.044
comex.GC,D,20080703,000000,946.6000000,950.0000000,928.0000000,933.6000000,128.419
comex.GC,D,20080704,000000,946.6000000,950.0000000,928.0000000,933.6000000,128.419
comex.GC,D,20080705,000000,935.9000000,936.7000000,934.0000000,935.7000000,72
comex.GC,D,20080707,000000,934.9000000,935.1000000,916.3000000,928.8000000,127.972
comex.GC,D,20080708,000000,927.0000000,935.3000000,913.0000000,923.3000000,135.710
comex.GC,D,20080709,000000,921.7000000,930.5000000,917.2000000,928.6000000,116.796
