<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.PL,D,20060719,000000,1243.0000000,1275.0000000,1243.0000000,1237.5000000,2
NYMEX.PL,D,20060720,000000,1243.0000000,1275.0000000,1243.0000000,1226.3000000,2
NYMEX.PL,D,20060721,000000,1203.0000000,1203.0000000,1203.0000000,1220.5000000,3
NYMEX.PL,D,20060724,000000,1203.0000000,1203.0000000,1203.0000000,1209.3000000,3
NYMEX.PL,D,20060725,000000,1203.0000000,1203.0000000,1203.0000000,1229.5000000,3
NYMEX.PL,D,20060726,000000,1203.0000000,1203.0000000,1203.0000000,1234.4000000,3
NYMEX.PL,D,20060727,000000,1203.0000000,1203.0000000,1203.0000000,1242.0000000,26
NYMEX.PL,D,20060728,000000,1242.0000000,1244.0000000,1225.5000000,1233.7000000,408
NYMEX.PL,D,20060731,000000,1238.0000000,1243.0000000,1230.1000000,1241.6000000,443
NYMEX.PL,D,20060801,000000,1241.6000000,1258.5000000,1238.0000000,1258.5000000,1216
NYMEX.PL,D,20060802,000000,1257.0000000,1267.5000000,1251.6000000,1260.6000000,662
NYMEX.PL,D,20060803,000000,1260.0000000,1260.0000000,1243.6000000,1246.5000000,734
NYMEX.PL,D,20060804,000000,1245.0000000,1258.0000000,1243.0000000,1256.0000000,786
NYMEX.PL,D,20060807,000000,1260.0000000,1268.0000000,1251.0000000,1266.9000000,592
NYMEX.PL,D,20060808,000000,1260.0000000,1260.0000000,1248.0000000,1256.0000000,553
NYMEX.PL,D,20060809,000000,1250.0000000,1263.5000000,1240.0000000,1263.0000000,552
NYMEX.PL,D,20060810,000000,1259.0000000,1265.0000000,1250.0000000,1250.5000000,573
NYMEX.PL,D,20060811,000000,1253.0000000,1262.9000000,1253.0000000,1254.4000000,762
NYMEX.PL,D,20060814,000000,1251.0000000,1251.0000000,1223.0000000,1233.3000000,1530
NYMEX.PL,D,20060815,000000,1236.0000000,1241.8000000,1231.0000000,1241.4000000,670
NYMEX.PL,D,20060816,000000,1245.0000000,1253.8000000,1236.6000000,1251.0000000,475
NYMEX.PL,D,20060817,000000,1250.2000000,1258.9000000,1232.5000000,1233.3000000,908
NYMEX.PL,D,20060818,000000,1232.0000000,1232.0000000,1216.0000000,1223.6000000,1187
NYMEX.PL,D,20060821,000000,1220.0000000,1245.0000000,1218.6000000,1242.1000000,716
NYMEX.PL,D,20060822,000000,1237.0000000,1245.0000000,1233.0000000,1237.8000000,322
NYMEX.PL,D,20060823,000000,1238.0000000,1243.0000000,1232.0000000,1236.5000000,510
NYMEX.PL,D,20060824,000000,1236.0000000,1240.0000000,1227.0000000,1237.7000000,1070
NYMEX.PL,D,20060825,000000,1232.0000000,1235.0000000,1227.0000000,1233.0000000,489
NYMEX.PL,D,20060828,000000,1233.0000000,1233.0000000,1222.0000000,1227.7000000,588
NYMEX.PL,D,20060829,000000,1226.5000000,1232.0000000,1222.0000000,1227.5000000,588
NYMEX.PL,D,20060830,000000,1231.6000000,1238.5000000,1238.5000000,1237.5000000,566
NYMEX.PL,D,20060831,000000,1238.5000000,1256.5000000,1236.0000000,1251.2000000,2922
NYMEX.PL,D,20060901,000000,1253.0000000,1256.0000000,1249.0000000,1254.8000000,500
NYMEX.PL,D,20060904,000000,1253.0000000,1256.0000000,1249.0000000,1254.8000000,500
NYMEX.PL,D,20060905,000000,1258.0000000,1281.0000000,1258.0000000,1279.5000000,1315
NYMEX.PL,D,20060906,000000,1278.0000000,1287.9000000,1270.0000000,1275.0000000,1481
NYMEX.PL,D,20060907,000000,1279.0000000,1279.0000000,1255.0000000,1256.9000000,1222
NYMEX.PL,D,20060908,000000,1257.0000000,1262.0000000,1227.0000000,1229.5000000,2305
NYMEX.PL,D,20060911,000000,1222.0000000,1229.5000000,1186.0000000,1200.6000000,2399
NYMEX.PL,D,20060912,000000,1195.0000000,1219.8000000,1191.0000000,1208.5000000,847
NYMEX.PL,D,20060913,000000,1205.0000000,1205.0000000,1180.0000000,1185.8000000,1075
NYMEX.PL,D,20060914,000000,1187.0000000,1198.0000000,1176.0000000,1179.5000000,888
NYMEX.PL,D,20060915,000000,1175.0000000,1175.0000000,1141.2000000,1163.7000000,2555
NYMEX.PL,D,20060918,000000,1169.0000000,1172.0000000,1152.0000000,1166.9000000,1101
NYMEX.PL,D,20060919,000000,1168.2000000,1172.0000000,1150.5000000,1154.9000000,944
NYMEX.PL,D,20060920,000000,1154.0000000,1154.0000000,1131.0000000,1140.0000000,2002
NYMEX.PL,D,20060921,000000,1139.5000000,1148.0000000,1125.0000000,1139.5000000,1407
NYMEX.PL,D,20060922,000000,1145.0000000,1159.9000000,1140.0000000,1148.1000000,1687
NYMEX.PL,D,20060925,000000,1140.0000000,1145.9000000,1124.0000000,1133.2000000,1325
NYMEX.PL,D,20060926,000000,1137.0000000,1144.3000000,1124.5000000,1131.6000000,2386
NYMEX.PL,D,20060927,000000,1136.0000000,1149.0000000,1136.0000000,1139.0000000,2013
NYMEX.PL,D,20060928,000000,1149.0000000,1165.0000000,1147.0000000,1146.0000000,2146
NYMEX.PL,D,20060929,000000,1145.0000000,1145.0000000,1131.5000000,1141.2000000,399
NYMEX.PL,D,20061002,000000,1159.5000000,1159.5000000,1145.0000000,1153.2000000,27
NYMEX.PL,D,20061003,000000,1149.0000000,1149.0000000,1132.0000000,1124.9000000,6
NYMEX.PL,D,20061004,000000,1123.5000000,1123.5000000,1078.0000000,1077.4000000,19
NYMEX.PL,D,20061005,000000,1080.0000000,1093.0000000,1079.0000000,1082.2000000,104
NYMEX.PL,D,20061006,000000,1078.0000000,1078.0000000,1078.0000000,1078.8000000,5
NYMEX.PL,D,20061009,000000,1076.0000000,1076.0000000,1076.0000000,1086.4000000,24
NYMEX.PL,D,20061010,000000,1076.0000000,1076.0000000,1076.0000000,1067.7000000,24
NYMEX.PL,D,20061011,000000,1072.0000000,1072.0000000,1072.0000000,1066.8000000,5
NYMEX.PL,D,20061012,000000,1072.0000000,1072.0000000,1072.0000000,1068.6000000,5
NYMEX.PL,D,20061013,000000,1072.0000000,1072.0000000,1072.0000000,1077.3000000,5
NYMEX.PL,D,20061016,000000,1092.0000000,1092.0000000,1090.0000000,1087.8000000,9
NYMEX.PL,D,20061017,000000,1092.0000000,1092.0000000,1090.0000000,1079.5000000,9
NYMEX.PL,D,20061018,000000,1092.0000000,1092.0000000,1090.0000000,1089.6000000,1
NYMEX.PL,D,20061019,000000,1092.0000000,1092.0000000,1090.0000000,1091.3000000,1
NYMEX.PL,D,20061020,000000,1092.0000000,1092.0000000,1090.0000000,1078.6000000,1
NYMEX.PL,D,20061023,000000,1092.0000000,1092.0000000,1090.0000000,1070.9000000,1
NYMEX.PL,D,20061024,000000,1092.0000000,1092.0000000,1090.0000000,1059.6000000,1
NYMEX.PL,D,20061025,000000,1092.0000000,1092.0000000,1090.0000000,1065.5000000,1
NYMEX.PL,D,20061026,000000,1070.0000000,1095.0000000,1070.0000000,1080.3000000,2
NYMEX.PL,D,20061027,000000,1070.0000000,1095.0000000,1070.0000000,1076.7000000,2
NYMEX.PL,D,20061030,000000,1079.7000000,1103.0000000,1079.7000000,1093.2000000,1163
NYMEX.PL,D,20061031,000000,1093.0000000,1093.0000000,1075.0000000,1086.5000000,1209
NYMEX.PL,D,20061101,000000,1085.2000000,1113.0000000,1085.0000000,1100.7000000,2065
NYMEX.PL,D,20061102,000000,1106.5000000,1175.9000000,1100.1000000,1164.2000000,3875
NYMEX.PL,D,20061103,000000,1160.5000000,1225.0000000,1153.4000000,1209.4000000,3294
NYMEX.PL,D,20061106,000000,1209.5000000,1219.5000000,1180.0000000,1196.7000000,1179
NYMEX.PL,D,20061107,000000,1187.0000000,1197.0000000,1162.0000000,1192.3000000,1356
NYMEX.PL,D,20061108,000000,1183.0000000,1193.0000000,1156.0000000,1167.3000000,1674
NYMEX.PL,D,20061109,000000,1161.0000000,1215.0000000,1160.0000000,1201.0000000,2159
NYMEX.PL,D,20061110,000000,1205.0000000,1234.9000000,1198.5000000,1209.6000000,1766
NYMEX.PL,D,20061113,000000,1207.5000000,1220.0000000,1180.1000000,1203.9000000,1128
NYMEX.PL,D,20061114,000000,1201.0000000,1202.0000000,1170.0000000,1173.2000000,1322
NYMEX.PL,D,20061115,000000,1172.0000000,1186.0000000,1154.0000000,1170.8000000,1624
NYMEX.PL,D,20061116,000000,1170.0000000,1199.0000000,1170.0000000,1189.3000000,1682
NYMEX.PL,D,20061117,000000,1175.0000000,1194.0000000,1135.0000000,1192.1000000,3239
NYMEX.PL,D,20061120,000000,1186.0000000,1265.0000000,1186.0000000,1234.3000000,3024
NYMEX.PL,D,20061121,000000,1237.9000000,1289.0000000,1204.9000000,1219.1000000,3315
NYMEX.PL,D,20061122,000000,1219.0000000,1220.0000000,1140.0000000,1154.0000000,2712
NYMEX.PL,D,20061123,000000,1219.0000000,1220.0000000,1140.0000000,1154.0000000,2712
NYMEX.PL,D,20061124,000000,1160.0000000,1194.5000000,1156.0000000,1154.0000000,505
NYMEX.PL,D,20061127,000000,1190.0000000,1197.5000000,1133.6000000,1147.4000000,1624
NYMEX.PL,D,20061128,000000,1152.5000000,1189.5000000,1143.0000000,1150.6000000,1821
NYMEX.PL,D,20061129,000000,1168.0000000,1171.0000000,1146.6000000,1152.4000000,947
NYMEX.PL,D,20061130,000000,1153.0000000,1189.0000000,1153.0000000,1176.7000000,3166
NYMEX.PL,D,20061201,000000,1186.5000000,1186.5000000,1152.0000000,1154.5000000,1521
NYMEX.PL,D,20061204,000000,1164.9000000,1175.0000000,1155.0000000,1160.0000000,883
NYMEX.PL,D,20061205,000000,1165.0000000,1166.0000000,1122.0000000,1133.7000000,1666
NYMEX.PL,D,20061206,000000,1130.0000000,1138.0000000,1115.5000000,1125.7000000,1025
NYMEX.PL,D,20061207,000000,1119.0000000,1135.0000000,1100.0000000,1124.9000000,1773
NYMEX.PL,D,20061208,000000,1130.0000000,1130.0000000,1105.0000000,1107.8000000,1118
NYMEX.PL,D,20061211,000000,1100.2000000,1116.9000000,1100.2000000,1109.2000000,532
NYMEX.PL,D,20061212,000000,1118.5000000,1119.0000000,1101.0000000,1115.0000000,1294
NYMEX.PL,D,20061213,000000,1115.5000000,1120.0000000,1102.0000000,1107.8000000,528
NYMEX.PL,D,20061214,000000,1108.2000000,1117.0000000,1104.0000000,1112.7000000,824
NYMEX.PL,D,20061215,000000,1115.5000000,1116.0000000,1098.0000000,1104.5000000,745
NYMEX.PL,D,20061218,000000,1100.0000000,1109.0000000,1096.0000000,1102.1000000,522
NYMEX.PL,D,20061219,000000,1106.4000000,1127.0000000,1102.9000000,1118.5000000,1153
NYMEX.PL,D,20061220,000000,1122.1000000,1132.8000000,1116.5000000,1126.0000000,866
NYMEX.PL,D,20061221,000000,1120.0000000,1125.8000000,1117.0000000,1124.3000000,1789
NYMEX.PL,D,20061222,000000,1120.5000000,1126.0000000,1115.3000000,1121.5000000,804
NYMEX.PL,D,20061225,000000,1120.5000000,1126.0000000,1115.3000000,1121.5000000,804
NYMEX.PL,D,20061226,000000,1123.0000000,1135.0000000,1120.1000000,1123.0000000,1340
NYMEX.PL,D,20061227,000000,1125.7000000,1128.0000000,1113.0000000,1115.7000000,2097
NYMEX.PL,D,20061228,000000,1118.0000000,1124.3000000,1110.0000000,1116.2000000,1050
NYMEX.PL,D,20061229,000000,1118.0000000,1142.0000000,1112.0000000,1139.3000000,155
NYMEX.PL,D,20070101,000000,1118.0000000,1142.0000000,1112.0000000,1139.3000000,155
NYMEX.PL,D,20070102,000000,1118.0000000,1142.0000000,1112.0000000,1139.3000000,46
NYMEX.PL,D,20070103,000000,1135.0000000,1150.0000000,1127.0000000,1132.4000000,156
NYMEX.PL,D,20070104,000000,1125.0000000,1137.0000000,1125.0000000,1132.5000000,14
NYMEX.PL,D,20070105,000000,1129.5000000,1129.5000000,1120.0000000,1109.0000000,3
NYMEX.PL,D,20070108,000000,1129.5000000,1129.5000000,1120.0000000,1119.4000000,2
NYMEX.PL,D,20070109,000000,1132.0000000,1132.0000000,1119.0000000,1127.7000000,14
NYMEX.PL,D,20070110,000000,1132.0000000,1132.0000000,1119.0000000,1150.8000000,14
NYMEX.PL,D,20070111,000000,1132.0000000,1132.0000000,1119.0000000,1138.8000000,14
NYMEX.PL,D,20070112,000000,1132.0000000,1132.0000000,1119.0000000,1146.1000000,14
NYMEX.PL,D,20070115,000000,1132.0000000,1132.0000000,1119.0000000,1146.1000000,14
NYMEX.PL,D,20070116,000000,1132.0000000,1132.0000000,1119.0000000,1139.8000000,14
NYMEX.PL,D,20070117,000000,1132.0000000,1132.0000000,1119.0000000,1148.6000000,14
NYMEX.PL,D,20070118,000000,1132.0000000,1132.0000000,1119.0000000,1162.5000000,4
NYMEX.PL,D,20070119,000000,1132.0000000,1132.0000000,1119.0000000,1178.5000000,4
NYMEX.PL,D,20070122,000000,1132.0000000,1132.0000000,1119.0000000,1175.1000000,4
NYMEX.PL,D,20070123,000000,1132.0000000,1132.0000000,1119.0000000,1193.2000000,1
NYMEX.PL,D,20070124,000000,1132.0000000,1132.0000000,1119.0000000,1183.1000000,1
NYMEX.PL,D,20070125,000000,1132.0000000,1132.0000000,1119.0000000,1194.0000000,2
NYMEX.PL,D,20070126,000000,1185.0000000,1185.0000000,1185.0000000,1187.5000000,3
NYMEX.PL,D,20070129,000000,1185.0000000,1185.0000000,1185.0000000,1180.7000000,3
NYMEX.PL,D,20070130,000000,1174.7000000,1182.0000000,1168.0000000,1180.6000000,477
NYMEX.PL,D,20070131,000000,1182.0000000,1188.0000000,1160.1000000,1182.3000000,1456
NYMEX.PL,D,20070201,000000,1187.0000000,1202.0000000,1186.5000000,1192.8000000,1202
NYMEX.PL,D,20070202,000000,1192.0000000,1194.0000000,1156.1000000,1163.5000000,1852
NYMEX.PL,D,20070205,000000,1166.0000000,1179.0000000,1166.0000000,1171.7000000,698
NYMEX.PL,D,20070206,000000,1172.0000000,1198.0000000,1172.0000000,1190.3000000,2367
NYMEX.PL,D,20070207,000000,1191.0000000,1208.8000000,1185.1000000,1203.0000000,1267
NYMEX.PL,D,20070208,000000,1202.0000000,1202.0000000,1184.5000000,1198.3000000,1180
NYMEX.PL,D,20070209,000000,1202.0000000,1211.5000000,1195.0000000,1201.8000000,924
NYMEX.PL,D,20070212,000000,1203.0000000,1205.0000000,1186.9000000,1191.3000000,579
NYMEX.PL,D,20070213,000000,1194.0000000,1208.5000000,1194.0000000,1206.0000000,896
NYMEX.PL,D,20070214,000000,1207.5000000,1225.0000000,1207.5000000,1217.1000000,1098
NYMEX.PL,D,20070215,000000,1218.0000000,1225.8000000,1208.0000000,1216.9000000,1401
NYMEX.PL,D,20070216,000000,1218.0000000,1218.9000000,1192.2000000,1210.4000000,919
NYMEX.PL,D,20070219,000000,1218.0000000,1218.9000000,1192.2000000,1210.4000000,919
NYMEX.PL,D,20070220,000000,1220.5000000,1224.0000000,1206.5000000,1219.1000000,1146
NYMEX.PL,D,20070221,000000,1215.0000000,1235.9000000,1206.0000000,1233.2000000,877
NYMEX.PL,D,20070222,000000,1232.0000000,1237.0000000,1225.0000000,1230.0000000,545
NYMEX.PL,D,20070223,000000,1228.0000000,1245.0000000,1223.0000000,1237.6000000,803
NYMEX.PL,D,20070226,000000,1242.0000000,1252.0000000,1235.9000000,1242.0000000,850
NYMEX.PL,D,20070227,000000,1243.5000000,1259.0000000,1232.0000000,1253.3000000,2012
NYMEX.PL,D,20070228,000000,1232.5000000,1269.9000000,1232.5000000,1256.4000000,3427
NYMEX.PL,D,20070301,000000,1255.0000000,1264.0000000,1238.0000000,1245.2000000,2072
NYMEX.PL,D,20070302,000000,1241.2000000,1241.2000000,1201.0000000,1211.8000000,3483
NYMEX.PL,D,20070305,000000,1212.5000000,1214.0000000,1164.0000000,1180.6000000,3149
NYMEX.PL,D,20070306,000000,1180.0000000,1203.3000000,1179.2000000,1198.8000000,1354
NYMEX.PL,D,20070307,000000,1200.8000000,1204.5000000,1185.0000000,1192.5000000,1020
NYMEX.PL,D,20070308,000000,1190.9000000,1218.8000000,1187.5000000,1214.5000000,1635
NYMEX.PL,D,20070309,000000,1206.5000000,1212.0000000,1192.0000000,1203.7000000,1345
NYMEX.PL,D,20070312,000000,1206.5000000,1213.8000000,1195.0000000,1213.8000000,594
NYMEX.PL,D,20070313,000000,1205.1000000,1224.8000000,1202.1000000,1223.6000000,2103
NYMEX.PL,D,20070314,000000,1217.8000000,1217.8000000,1196.0000000,1201.0000000,1888
NYMEX.PL,D,20070315,000000,1201.0000000,1220.0000000,1201.0000000,1215.7000000,1152
NYMEX.PL,D,20070316,000000,1219.0000000,1224.8000000,1211.1000000,1221.2000000,830
NYMEX.PL,D,20070319,000000,1220.0000000,1236.5000000,1220.0000000,1234.7000000,2621
NYMEX.PL,D,20070320,000000,1232.0000000,1237.7000000,1224.0000000,1235.3000000,1276
NYMEX.PL,D,20070321,000000,1234.5000000,1237.0000000,1229.3000000,1230.0000000,663
NYMEX.PL,D,20070322,000000,1237.9000000,1243.7000000,1233.5000000,1241.0000000,2147
NYMEX.PL,D,20070323,000000,1236.6000000,1242.5000000,1228.5000000,1233.4000000,1455
NYMEX.PL,D,20070326,000000,1228.0000000,1245.0000000,1228.0000000,1236.5000000,3179
NYMEX.PL,D,20070327,000000,1238.2000000,1244.8000000,1232.0000000,1242.0000000,3540
NYMEX.PL,D,20070328,000000,1242.6000000,1254.7000000,1236.8000000,1250.8000000,3081
NYMEX.PL,D,20070329,000000,1241.0000000,1252.2000000,1234.0000000,1242.6000000,1399
NYMEX.PL,D,20070330,000000,1240.5000000,1251.3000000,1240.0000000,1248.3000000,236
NYMEX.PL,D,20070402,000000,1242.0000000,1249.0000000,1245.5000000,1249.0000000,132
NYMEX.PL,D,20070403,000000,1254.1000000,1255.0000000,1247.0000000,1252.3000000,19
NYMEX.PL,D,20070404,000000,1248.5000000,1250.2000000,1248.0000000,1258.9000000,36
NYMEX.PL,D,20070405,000000,1257.0000000,1266.0000000,1257.0000000,1262.9000000,29
NYMEX.PL,D,20070406,000000,1257.0000000,1266.0000000,1257.0000000,1262.9000000,29
NYMEX.PL,D,20070409,000000,1258.0000000,1258.0000000,1258.0000000,1261.3000000,10
NYMEX.PL,D,20070410,000000,1258.0000000,1258.0000000,1258.0000000,1265.6000000,15
NYMEX.PL,D,20070411,000000,1264.7000000,1268.0000000,1264.7000000,1273.3000000,13
NYMEX.PL,D,20070412,000000,1264.7000000,1268.0000000,1264.7000000,1271.5000000,13
NYMEX.PL,D,20070413,000000,1264.7000000,1268.0000000,1264.7000000,1278.4000000,13
NYMEX.PL,D,20070416,000000,1282.9000000,1290.5000000,1282.9000000,1289.5000000,15
NYMEX.PL,D,20070417,000000,1275.4000000,1275.9000000,1270.6000000,1280.9000000,7
NYMEX.PL,D,20070418,000000,1289.1000000,1319.6000000,1289.1000000,1306.9000000,13
NYMEX.PL,D,20070419,000000,1310.0000000,1310.0000000,1310.0000000,1309.8000000,3
NYMEX.PL,D,20070420,000000,1321.0000000,1348.0000000,1321.0000000,1341.2000000,28
NYMEX.PL,D,20070423,000000,1321.0000000,1348.0000000,1321.0000000,1331.7000000,1
NYMEX.PL,D,20070424,000000,1332.0000000,1332.0000000,1332.0000000,1311.5000000,2
NYMEX.PL,D,20070425,000000,1328.0000000,1328.0000000,1324.0000000,1317.2000000,2
NYMEX.PL,D,20070426,000000,1323.0000000,1323.0000000,1323.0000000,1303.6000000,1
NYMEX.PL,D,20070427,000000,1300.1000000,1304.0000000,1276.1000000,1293.0000000,2138
NYMEX.PL,D,20070430,000000,1298.0000000,1300.0000000,1290.1000000,1298.4000000,908
NYMEX.PL,D,20070501,000000,1298.0000000,1303.5000000,1288.8000000,1300.9000000,1197
NYMEX.PL,D,20070502,000000,1298.2000000,1300.6000000,1292.0000000,1299.1000000,621
NYMEX.PL,D,20070503,000000,1296.5000000,1311.8000000,1296.5000000,1310.8000000,799
NYMEX.PL,D,20070504,000000,1310.0000000,1336.0000000,1307.0000000,1328.8000000,1776
NYMEX.PL,D,20070507,000000,1327.1000000,1353.8000000,1323.0000000,1350.9000000,1844
NYMEX.PL,D,20070508,000000,1347.2000000,1352.4000000,1335.8000000,1343.2000000,1027
NYMEX.PL,D,20070509,000000,1340.1000000,1348.0000000,1330.2000000,1339.5000000,947
NYMEX.PL,D,20070510,000000,1339.5000000,1339.5000000,1318.1000000,1324.2000000,1315
NYMEX.PL,D,20070511,000000,1323.0000000,1342.0000000,1313.6000000,1341.7000000,1551
NYMEX.PL,D,20070514,000000,1340.5000000,1346.0000000,1325.1000000,1329.3000000,1120
NYMEX.PL,D,20070515,000000,1332.9000000,1340.0000000,1320.0000000,1339.6000000,1309
NYMEX.PL,D,20070516,000000,1337.0000000,1340.0000000,1318.1000000,1325.8000000,824
NYMEX.PL,D,20070517,000000,1322.5000000,1325.0000000,1303.0000000,1317.9000000,2618
NYMEX.PL,D,20070518,000000,1310.5000000,1328.0000000,1310.5000000,1326.2000000,1214
NYMEX.PL,D,20070521,000000,1323.0000000,1325.0000000,1312.5000000,1319.7000000,1262
NYMEX.PL,D,20070522,000000,1320.9000000,1321.0000000,1287.5000000,1298.7000000,2029
NYMEX.PL,D,20070523,000000,1288.1000000,1308.9000000,1286.1000000,1307.0000000,1279
NYMEX.PL,D,20070524,000000,1308.0000000,1308.0000000,1278.5000000,1290.7000000,1801
NYMEX.PL,D,20070525,000000,1284.0000000,1293.0000000,1271.2000000,1277.8000000,1566
NYMEX.PL,D,20070528,000000,1284.0000000,1293.0000000,1271.2000000,1277.8000000,1566
NYMEX.PL,D,20070529,000000,1275.0000000,1279.0000000,1255.1000000,1264.8000000,2434
NYMEX.PL,D,20070530,000000,1269.5000000,1279.9000000,1262.0000000,1264.0000000,1850
NYMEX.PL,D,20070531,000000,1269.8000000,1289.0000000,1269.0000000,1285.8000000,2238
NYMEX.PL,D,20070601,000000,1287.4000000,1297.5000000,1285.0000000,1295.6000000,1868
NYMEX.PL,D,20070604,000000,1298.0000000,1309.0000000,1290.2000000,1303.0000000,1546
NYMEX.PL,D,20070605,000000,1301.5000000,1305.2000000,1295.6000000,1298.8000000,947
NYMEX.PL,D,20070606,000000,1302.0000000,1304.3000000,1291.0000000,1300.1000000,790
NYMEX.PL,D,20070607,000000,1298.4000000,1320.0000000,1293.0000000,1295.5000000,2832
NYMEX.PL,D,20070608,000000,1296.0000000,1299.0000000,1283.0000000,1286.8000000,1594
NYMEX.PL,D,20070611,000000,1286.0000000,1302.1000000,1282.0000000,1298.0000000,1321
NYMEX.PL,D,20070612,000000,1296.5000000,1299.9000000,1290.0000000,1296.4000000,740
NYMEX.PL,D,20070613,000000,1294.5000000,1294.5000000,1267.5000000,1283.5000000,1669
NYMEX.PL,D,20070614,000000,1282.2000000,1288.0000000,1279.0000000,1287.0000000,1041
NYMEX.PL,D,20070615,000000,1289.9000000,1289.9000000,1280.0000000,1286.0000000,923
NYMEX.PL,D,20070618,000000,1286.0000000,1302.0000000,1282.0000000,1299.5000000,1665
NYMEX.PL,D,20070619,000000,1301.0000000,1302.0000000,1292.4000000,1298.5000000,1414
NYMEX.PL,D,20070620,000000,1298.5000000,1306.8000000,1296.1000000,1300.8000000,2980
NYMEX.PL,D,20070621,000000,1297.5000000,1299.9000000,1290.1000000,1299.0000000,2288
NYMEX.PL,D,20070622,000000,1295.1000000,1314.9000000,1294.0000000,1308.0000000,3873
NYMEX.PL,D,20070625,000000,1307.1000000,1307.1000000,1280.1000000,1291.7000000,5050
NYMEX.PL,D,20070626,000000,1290.0000000,1294.4000000,1266.0000000,1268.3000000,5511
NYMEX.PL,D,20070627,000000,1268.1000000,1279.5000000,1264.0000000,1275.5000000,2209
NYMEX.PL,D,20070628,000000,1273.5000000,1285.0000000,1273.5000000,1276.0000000,1534
NYMEX.PL,D,20070629,000000,1278.5000000,1280.2000000,1275.0000000,1279.0000000,165
NYMEX.PL,D,20070702,000000,1282.9000000,1289.8000000,1277.5000000,1292.6000000,164
